run_id,observed_at,source,model,market,title,price,unit,currency,gpu_count,price_per_gpu_hour,normalized_price,condition,availability,link,metadata_json
20260530T151457Z,2026-05-30T15:14:58Z,Vast.ai,H200,rental,H200 x8,31.581098,instance_hour,USD,8,3.947637,3.947637,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":19317221,""reliability"":0.999575,""location"":"", US""}"
20260530T173817Z,2026-05-30T17:38:18Z,Vast.ai,H200,rental,H200 x1,3.556474,instance_hour,USD,1,3.556474,3.556474,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34510188,""reliability"":0.973524,""location"":""Japan, JP""}"
20260530T173817Z,2026-05-30T17:38:18Z,Vast.ai,H200,rental,H200 x1,3.686361,instance_hour,USD,1,3.686361,3.686361,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36326115,""reliability"":0.9945054,""location"":"", US""}"
20260530T173817Z,2026-05-30T17:38:18Z,Vast.ai,H200,rental,H200 x1,3.94883,instance_hour,USD,1,3.94883,3.94883,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38172639,""reliability"":0.963007,""location"":""Saudi Arabia, SA""}"
20260530T173817Z,2026-05-30T17:38:18Z,Vast.ai,H200,rental,H200 x1,3.94883,instance_hour,USD,1,3.94883,3.94883,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38231216,""reliability"":0.956875,""location"":""Saudi Arabia, SA""}"
20260530T173817Z,2026-05-30T17:38:18Z,Vast.ai,H200,rental,H200 NVL x1,4.002222,instance_hour,USD,1,4.002222,4.002222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":26129866,""reliability"":0.9974718,""location"":""Bulgaria, BG""}"
20260530T173817Z,2026-05-30T17:38:18Z,Vast.ai,H200,rental,H200 x1,4.08114,instance_hour,USD,1,4.08114,4.08114,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37933746,""reliability"":0.985487,""location"":""Washington, US""}"
20260530T173817Z,2026-05-30T17:38:18Z,Vast.ai,H200,rental,H200 x1,4.343567,instance_hour,USD,1,4.343567,4.343567,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":35225264,""reliability"":0.994485,""location"":""Oregon, US""}"
20260530T173817Z,2026-05-30T17:38:18Z,Vast.ai,H200,rental,H200 x2,7.896199,instance_hour,USD,2,3.948099,3.948099,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38172636,""reliability"":0.963007,""location"":""Saudi Arabia, SA""}"
20260530T173817Z,2026-05-30T17:38:18Z,Vast.ai,H200,rental,H200 x2,7.896887,instance_hour,USD,2,3.948444,3.948444,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":19317217,""reliability"":0.999575,""location"":"", US""}"
20260530T173817Z,2026-05-30T17:38:18Z,Vast.ai,H200,rental,H200 NVL x2,8.002222,instance_hour,USD,2,4.001111,4.001111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":26129863,""reliability"":0.9974718,""location"":""Bulgaria, BG""}"
20260530T173817Z,2026-05-30T17:38:18Z,Vast.ai,H200,rental,H200 x2,8.160045,instance_hour,USD,2,4.080023,4.080023,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36326135,""reliability"":0.9983576,""location"":"", US""}"
20260530T173817Z,2026-05-30T17:38:18Z,Vast.ai,H200,rental,H200 x2,8.160088,instance_hour,USD,2,4.080044,4.080044,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36894673,""reliability"":0.9891635,""location"":"", CA""}"
20260530T173817Z,2026-05-30T17:38:18Z,Vast.ai,H200,rental,H200 x4,15.791624,instance_hour,USD,4,3.947906,3.947906,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":19317216,""reliability"":0.999575,""location"":"", US""}"
20260530T173817Z,2026-05-30T17:38:18Z,Vast.ai,H200,rental,H200 x4,15.791667,instance_hour,USD,4,3.947917,3.947917,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37918848,""reliability"":0.9895067,""location"":""Washington, US""}"
20260530T173817Z,2026-05-30T17:38:18Z,Vast.ai,H200,rental,H200 x4,17.369883,instance_hour,USD,4,4.342471,4.342471,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38227781,""reliability"":0.9934333,""location"":""Sweden, SE""}"
20260530T173817Z,2026-05-30T17:38:18Z,Vast.ai,H200,rental,H200 x8,28.138993,instance_hour,USD,8,3.517374,3.517374,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":35664385,""reliability"":0.9658421,""location"":""Japan, JP""}"
20260530T173817Z,2026-05-30T17:38:18Z,Vast.ai,H200,rental,H200 x8,34.738304,instance_hour,USD,8,4.342288,4.342288,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38227780,""reliability"":0.9934333,""location"":""Sweden, SE""}"
20260530T175959Z,2026-05-30T17:59:59Z,Vast.ai,H200,rental,H200 x1,3.431474,instance_hour,USD,1,3.431474,3.431474,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34124132,""reliability"":0.9675019,""location"":""Japan, JP""}"
20260530T175959Z,2026-05-30T17:59:59Z,Vast.ai,H200,rental,H200 x1,3.686361,instance_hour,USD,1,3.686361,3.686361,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36326122,""reliability"":0.9945054,""location"":"", US""}"
20260530T175959Z,2026-05-30T17:59:59Z,Vast.ai,H200,rental,H200 x1,3.94883,instance_hour,USD,1,3.94883,3.94883,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38172639,""reliability"":0.963007,""location"":""Saudi Arabia, SA""}"
20260530T175959Z,2026-05-30T17:59:59Z,Vast.ai,H200,rental,H200 x1,3.94883,instance_hour,USD,1,3.94883,3.94883,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38231216,""reliability"":0.956875,""location"":""Saudi Arabia, SA""}"
20260530T175959Z,2026-05-30T17:59:59Z,Vast.ai,H200,rental,H200 NVL x1,4.002222,instance_hour,USD,1,4.002222,4.002222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":26129866,""reliability"":0.9974718,""location"":""Bulgaria, BG""}"
20260530T175959Z,2026-05-30T17:59:59Z,Vast.ai,H200,rental,H200 x1,4.08114,instance_hour,USD,1,4.08114,4.08114,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37933746,""reliability"":0.985487,""location"":""Washington, US""}"
20260530T175959Z,2026-05-30T17:59:59Z,Vast.ai,H200,rental,H200 x1,4.343567,instance_hour,USD,1,4.343567,4.343567,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38101727,""reliability"":0.9987448,""location"":""Sweden, SE""}"
20260530T175959Z,2026-05-30T17:59:59Z,Vast.ai,H200,rental,H200 x1,4.343567,instance_hour,USD,1,4.343567,4.343567,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":35225264,""reliability"":0.994485,""location"":""Oregon, US""}"
20260530T175959Z,2026-05-30T17:59:59Z,Vast.ai,H200,rental,H200 NVL x1,4.909778,instance_hour,USD,1,4.909778,4.909778,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":21829061,""reliability"":0.9962271,""location"":""Czechia, CZ""}"
20260530T175959Z,2026-05-30T17:59:59Z,Vast.ai,H200,rental,H200 x2,7.896199,instance_hour,USD,2,3.948099,3.948099,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38172636,""reliability"":0.963007,""location"":""Saudi Arabia, SA""}"
20260530T175959Z,2026-05-30T17:59:59Z,Vast.ai,H200,rental,H200 x2,7.896887,instance_hour,USD,2,3.948444,3.948444,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":19317218,""reliability"":0.999575,""location"":"", US""}"
20260530T175959Z,2026-05-30T17:59:59Z,Vast.ai,H200,rental,H200 NVL x2,8.002222,instance_hour,USD,2,4.001111,4.001111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":26129863,""reliability"":0.9974718,""location"":""Bulgaria, BG""}"
20260530T175959Z,2026-05-30T17:59:59Z,Vast.ai,H200,rental,H200 x2,8.160045,instance_hour,USD,2,4.080023,4.080023,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36326135,""reliability"":0.9983576,""location"":"", US""}"
20260530T175959Z,2026-05-30T17:59:59Z,Vast.ai,H200,rental,H200 x2,8.160088,instance_hour,USD,2,4.080044,4.080044,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36894673,""reliability"":0.9891635,""location"":"", CA""}"
20260530T175959Z,2026-05-30T17:59:59Z,Vast.ai,H200,rental,H200 x4,15.791624,instance_hour,USD,4,3.947906,3.947906,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":19317220,""reliability"":0.999575,""location"":"", US""}"
20260530T175959Z,2026-05-30T17:59:59Z,Vast.ai,H200,rental,H200 x4,15.791667,instance_hour,USD,4,3.947917,3.947917,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37918848,""reliability"":0.9895067,""location"":""Washington, US""}"
20260530T175959Z,2026-05-30T17:59:59Z,Vast.ai,H200,rental,H200 x4,17.369883,instance_hour,USD,4,4.342471,4.342471,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38227781,""reliability"":0.9934333,""location"":""Sweden, SE""}"
20260530T175959Z,2026-05-30T17:59:59Z,Vast.ai,H200,rental,H200 x8,28.138993,instance_hour,USD,8,3.517374,3.517374,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":35664385,""reliability"":0.9658421,""location"":""Japan, JP""}"
20260530T175959Z,2026-05-30T17:59:59Z,Vast.ai,H200,rental,H200 x8,31.581098,instance_hour,USD,8,3.947637,3.947637,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":19317221,""reliability"":0.999575,""location"":"", US""}"
20260530T175959Z,2026-05-30T17:59:59Z,Vast.ai,H200,rental,H200 x8,34.738304,instance_hour,USD,8,4.342288,4.342288,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38227780,""reliability"":0.9934333,""location"":""Sweden, SE""}"
20260530T191605Z,2026-05-30T19:16:05Z,Vast.ai,H200,rental,H200 x1,3.686361,instance_hour,USD,1,3.686361,3.686361,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36326116,""reliability"":0.9945212,""location"":"", US""}"
20260530T191605Z,2026-05-30T19:16:05Z,Vast.ai,H200,rental,H200 x1,3.94883,instance_hour,USD,1,3.94883,3.94883,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38172597,""reliability"":0.9609482,""location"":""Saudi Arabia, SA""}"
20260530T191605Z,2026-05-30T19:16:05Z,Vast.ai,H200,rental,H200 NVL x1,4.002222,instance_hour,USD,1,4.002222,4.002222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":26129866,""reliability"":0.9974726,""location"":""Bulgaria, BG""}"
20260530T191605Z,2026-05-30T19:16:05Z,Vast.ai,H200,rental,H200 x1,4.08114,instance_hour,USD,1,4.08114,4.08114,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37933746,""reliability"":0.9855959,""location"":""Washington, US""}"
20260530T191605Z,2026-05-30T19:16:05Z,Vast.ai,H200,rental,H200 x1,4.343567,instance_hour,USD,1,4.343567,4.343567,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38101727,""reliability"":0.9987457,""location"":""Sweden, SE""}"
20260530T191605Z,2026-05-30T19:16:05Z,Vast.ai,H200,rental,H200 NVL x2,8.002222,instance_hour,USD,2,4.001111,4.001111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":26129863,""reliability"":0.9974726,""location"":""Bulgaria, BG""}"
20260530T191605Z,2026-05-30T19:16:05Z,Vast.ai,H200,rental,H200 x2,8.160045,instance_hour,USD,2,4.080023,4.080023,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36326135,""reliability"":0.9983592,""location"":"", US""}"
20260530T191605Z,2026-05-30T19:16:05Z,Vast.ai,H200,rental,H200 x2,8.160088,instance_hour,USD,2,4.080044,4.080044,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36894673,""reliability"":0.9892233,""location"":"", CA""}"
20260530T191605Z,2026-05-30T19:16:05Z,Vast.ai,H200,rental,H200 x4,15.791667,instance_hour,USD,4,3.947917,3.947917,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37918848,""reliability"":0.9895619,""location"":""Washington, US""}"
20260530T191605Z,2026-05-30T19:16:05Z,Vast.ai,H200,rental,H200 x4,17.369883,instance_hour,USD,4,4.342471,4.342471,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38227781,""reliability"":0.9831781,""location"":""Sweden, SE""}"
20260530T191605Z,2026-05-30T19:16:05Z,Vast.ai,H200,rental,H200 x8,28.138993,instance_hour,USD,8,3.517374,3.517374,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":35664385,""reliability"":0.9668049,""location"":""Japan, JP""}"
20260530T191605Z,2026-05-30T19:16:05Z,Vast.ai,H200,rental,H200 x8,34.738304,instance_hour,USD,8,4.342288,4.342288,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38227780,""reliability"":0.9831781,""location"":""Sweden, SE""}"
20260530T191854Z,2026-05-30T19:18:54Z,Vast.ai,H200,rental,H200 x1,3.686361,instance_hour,USD,1,3.686361,3.686361,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36326116,""reliability"":0.9945212,""location"":"", US""}"
20260530T191854Z,2026-05-30T19:18:54Z,Vast.ai,H200,rental,H200 x1,3.94883,instance_hour,USD,1,3.94883,3.94883,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38172597,""reliability"":0.9609482,""location"":""Saudi Arabia, SA""}"
20260530T191854Z,2026-05-30T19:18:54Z,Vast.ai,H200,rental,H200 NVL x1,4.002222,instance_hour,USD,1,4.002222,4.002222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":26129866,""reliability"":0.9974726,""location"":""Bulgaria, BG""}"
20260530T191854Z,2026-05-30T19:18:54Z,Vast.ai,H200,rental,H200 x1,4.08114,instance_hour,USD,1,4.08114,4.08114,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37933746,""reliability"":0.9855959,""location"":""Washington, US""}"
20260530T191854Z,2026-05-30T19:18:54Z,Vast.ai,H200,rental,H200 x1,4.343567,instance_hour,USD,1,4.343567,4.343567,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38101727,""reliability"":0.9987457,""location"":""Sweden, SE""}"
20260530T191854Z,2026-05-30T19:18:54Z,Vast.ai,H200,rental,H200 NVL x2,8.002222,instance_hour,USD,2,4.001111,4.001111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":26129863,""reliability"":0.9974726,""location"":""Bulgaria, BG""}"
20260530T191854Z,2026-05-30T19:18:54Z,Vast.ai,H200,rental,H200 x2,8.160045,instance_hour,USD,2,4.080023,4.080023,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36326135,""reliability"":0.9983592,""location"":"", US""}"
20260530T191854Z,2026-05-30T19:18:54Z,Vast.ai,H200,rental,H200 x2,8.160088,instance_hour,USD,2,4.080044,4.080044,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36894673,""reliability"":0.9892233,""location"":"", CA""}"
20260530T191854Z,2026-05-30T19:18:54Z,Vast.ai,H200,rental,H200 x4,15.791667,instance_hour,USD,4,3.947917,3.947917,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37918848,""reliability"":0.9895619,""location"":""Washington, US""}"
20260530T191854Z,2026-05-30T19:18:54Z,Vast.ai,H200,rental,H200 x4,17.369883,instance_hour,USD,4,4.342471,4.342471,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38227781,""reliability"":0.9831781,""location"":""Sweden, SE""}"
20260530T191854Z,2026-05-30T19:18:54Z,Vast.ai,H200,rental,H200 x8,28.138993,instance_hour,USD,8,3.517374,3.517374,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":35664385,""reliability"":0.9668049,""location"":""Japan, JP""}"
20260530T191854Z,2026-05-30T19:18:54Z,Vast.ai,H200,rental,H200 x8,34.738304,instance_hour,USD,8,4.342288,4.342288,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38227780,""reliability"":0.9831781,""location"":""Sweden, SE""}"
20260530T195959Z,2026-05-30T20:00:00Z,Vast.ai,H200,rental,H200 x1,3.94883,instance_hour,USD,1,3.94883,3.94883,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38172639,""reliability"":0.9637668,""location"":""Saudi Arabia, SA""}"
20260530T195959Z,2026-05-30T20:00:00Z,Vast.ai,H200,rental,H200 NVL x1,4.002222,instance_hour,USD,1,4.002222,4.002222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":26129866,""reliability"":0.9974726,""location"":""Bulgaria, BG""}"
20260530T195959Z,2026-05-30T20:00:00Z,Vast.ai,H200,rental,H200 x1,4.08114,instance_hour,USD,1,4.08114,4.08114,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37933746,""reliability"":0.9855959,""location"":""Washington, US""}"
20260530T195959Z,2026-05-30T20:00:00Z,Vast.ai,H200,rental,H200 NVL x2,8.002222,instance_hour,USD,2,4.001111,4.001111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":26129863,""reliability"":0.9974726,""location"":""Bulgaria, BG""}"
20260530T195959Z,2026-05-30T20:00:00Z,Vast.ai,H200,rental,H200 x2,8.160045,instance_hour,USD,2,4.080023,4.080023,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36326135,""reliability"":0.9983592,""location"":"", US""}"
20260530T195959Z,2026-05-30T20:00:00Z,Vast.ai,H200,rental,H200 x2,8.160088,instance_hour,USD,2,4.080044,4.080044,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36894673,""reliability"":0.9892233,""location"":"", CA""}"
20260530T195959Z,2026-05-30T20:00:00Z,Vast.ai,H200,rental,H200 x4,15.791667,instance_hour,USD,4,3.947917,3.947917,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37918848,""reliability"":0.9895619,""location"":""Washington, US""}"
20260530T195959Z,2026-05-30T20:00:00Z,Vast.ai,H200,rental,H200 x4,17.369883,instance_hour,USD,4,4.342471,4.342471,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38227782,""reliability"":0.9831781,""location"":""Sweden, SE""}"
20260530T195959Z,2026-05-30T20:00:00Z,Vast.ai,H200,rental,H200 x8,28.033729,instance_hour,USD,8,3.504216,3.504216,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":33657065,""reliability"":0.9897481,""location"":""Japan, JP""}"
20260530T195959Z,2026-05-30T20:00:00Z,Vast.ai,H200,rental,H200 x8,28.138993,instance_hour,USD,8,3.517374,3.517374,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":35664385,""reliability"":0.9668049,""location"":""Japan, JP""}"
20260530T195959Z,2026-05-30T20:00:00Z,Vast.ai,H200,rental,H200 x8,34.738304,instance_hour,USD,8,4.342288,4.342288,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38227780,""reliability"":0.9831781,""location"":""Sweden, SE""}"
20260530T221458Z,2026-05-30T22:14:58Z,Vast.ai,H200,rental,H200 x1,3.686361,instance_hour,USD,1,3.686361,3.686361,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36326115,""reliability"":0.9945447,""location"":"", US""}"
20260530T221458Z,2026-05-30T22:14:58Z,Vast.ai,H200,rental,H200 NVL x1,3.819111,instance_hour,USD,1,3.819111,3.819111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":21829061,""reliability"":0.9962805,""location"":""Czechia, CZ""}"
20260530T221458Z,2026-05-30T22:14:58Z,Vast.ai,H200,rental,H200 x1,3.94883,instance_hour,USD,1,3.94883,3.94883,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38172634,""reliability"":0.9648361,""location"":""Saudi Arabia, SA""}"
20260530T221458Z,2026-05-30T22:14:58Z,Vast.ai,H200,rental,H200 x1,3.958121,instance_hour,USD,1,3.958121,3.958121,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":29607818,""reliability"":0.9989081,""location"":"", US""}"
20260530T221458Z,2026-05-30T22:14:58Z,Vast.ai,H200,rental,H200 NVL x1,4.002222,instance_hour,USD,1,4.002222,4.002222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":26129868,""reliability"":0.9974737,""location"":""Bulgaria, BG""}"
20260530T221458Z,2026-05-30T22:14:58Z,Vast.ai,H200,rental,H200 x2,7.896199,instance_hour,USD,2,3.948099,3.948099,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38172636,""reliability"":0.9648361,""location"":""Saudi Arabia, SA""}"
20260530T221458Z,2026-05-30T22:14:58Z,Vast.ai,H200,rental,H200 NVL x2,8.002222,instance_hour,USD,2,4.001111,4.001111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":26129863,""reliability"":0.9974737,""location"":""Bulgaria, BG""}"
20260530T221458Z,2026-05-30T22:14:58Z,Vast.ai,H200,rental,H200 x2,8.028509,instance_hour,USD,2,4.014254,4.014254,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37918821,""reliability"":0.9804686,""location"":""Washington, US""}"
20260530T221458Z,2026-05-30T22:14:58Z,Vast.ai,H200,rental,H200 x2,8.160045,instance_hour,USD,2,4.080023,4.080023,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36326138,""reliability"":0.9983615,""location"":"", US""}"
20260530T221458Z,2026-05-30T22:14:58Z,Vast.ai,H200,rental,H200 x2,8.160088,instance_hour,USD,2,4.080044,4.080044,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36894673,""reliability"":0.9893179,""location"":"", CA""}"
20260530T221458Z,2026-05-30T22:14:58Z,Vast.ai,H200,rental,H200 x4,16.054825,instance_hour,USD,4,4.013706,4.013706,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37918825,""reliability"":0.9804686,""location"":""Washington, US""}"
20260530T221458Z,2026-05-30T22:14:58Z,Vast.ai,H200,rental,H200 x4,16.31794,instance_hour,USD,4,4.079485,4.079485,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36326139,""reliability"":0.9983615,""location"":"", US""}"
20260530T221458Z,2026-05-30T22:14:58Z,Vast.ai,H200,rental,H200 x4,17.369883,instance_hour,USD,4,4.342471,4.342471,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38227782,""reliability"":0.9934068,""location"":""Sweden, SE""}"
20260530T221458Z,2026-05-30T22:14:58Z,Vast.ai,H200,rental,H200 x8,28.033729,instance_hour,USD,8,3.504216,3.504216,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":33657065,""reliability"":0.9898628,""location"":""Japan, JP""}"
20260530T221458Z,2026-05-30T22:14:58Z,Vast.ai,H200,rental,H200 x8,34.738304,instance_hour,USD,8,4.342288,4.342288,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38227780,""reliability"":0.9934068,""location"":""Sweden, SE""}"
20260530T230000Z,2026-05-30T23:00:00Z,Vast.ai,H200,rental,H200 x1,3.686361,instance_hour,USD,1,3.686361,3.686361,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36326122,""reliability"":0.9945447,""location"":"", US""}"
20260530T230000Z,2026-05-30T23:00:00Z,Vast.ai,H200,rental,H200 x1,3.94883,instance_hour,USD,1,3.94883,3.94883,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38172639,""reliability"":0.9648361,""location"":""Saudi Arabia, SA""}"
20260530T230000Z,2026-05-30T23:00:00Z,Vast.ai,H200,rental,H200 x1,3.958121,instance_hour,USD,1,3.958121,3.958121,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":29607818,""reliability"":0.9989081,""location"":"", US""}"
20260530T230000Z,2026-05-30T23:00:00Z,Vast.ai,H200,rental,H200 NVL x1,4.002222,instance_hour,USD,1,4.002222,4.002222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":26129868,""reliability"":0.9974737,""location"":""Bulgaria, BG""}"
20260530T230000Z,2026-05-30T23:00:00Z,Vast.ai,H200,rental,H200 x1,4.08114,instance_hour,USD,1,4.08114,4.08114,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37933735,""reliability"":0.9857561,""location"":""Washington, US""}"
