run_id,observed_at,source,model,market,title,price,unit,currency,gpu_count,price_per_gpu_hour,normalized_price,condition,availability,link,metadata_json
20260528T035123Z,2026-05-28T03:51:24Z,Vast.ai,A100,rental,A100 PCIE x4,5.576,instance_hour,USD,4,1.394,1.394,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34453412,""reliability"":0.9971814,""location"":""Japan, JP""}"
20260528T035123Z,2026-05-28T03:51:24Z,Vast.ai,A100,rental,A100 SXM4 x4,7.290642,instance_hour,USD,4,1.82266,1.82266,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":27652358,""reliability"":0.9965898,""location"":""Massachusetts, US""}"
20260528T035123Z,2026-05-28T03:51:24Z,Vast.ai,A100,rental,A100 SXM4 x8,10.712,instance_hour,USD,8,1.339,1.339,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":35568818,""reliability"":0.9965164,""location"":""Japan, JP""}"
20260528T035123Z,2026-05-28T03:51:24Z,Vast.ai,A100,rental,A100 SXM4 x8,16.34005,instance_hour,USD,8,2.042506,2.042506,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":26216744,""reliability"":0.9965974,""location"":""Massachusetts, US""}"
20260528T035301Z,2026-05-28T03:53:01Z,Vast.ai,H100,rental,H100 SXM x1,3.280148,instance_hour,USD,1,3.280148,3.280148,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36473839,""reliability"":0.9936097,""location"":"", US""}"
20260528T035301Z,2026-05-28T03:53:01Z,Vast.ai,H100,rental,H100 SXM x1,3.280444,instance_hour,USD,1,3.280444,3.280444,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346927,""reliability"":0.9927697,""location"":"", US""}"
20260528T035301Z,2026-05-28T03:53:01Z,Vast.ai,H100,rental,H100 SXM x1,4.775556,instance_hour,USD,1,4.775556,4.775556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34211770,""reliability"":0.9969357,""location"":"", US""}"
20260528T035301Z,2026-05-28T03:53:01Z,Vast.ai,H100,rental,H100 SXM x2,6.401481,instance_hour,USD,2,3.200741,3.200741,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36890882,""reliability"":0.8807803,""location"":""Virginia, US""}"
20260528T035301Z,2026-05-28T03:53:01Z,Vast.ai,H100,rental,H100 SXM x2,9.548889,instance_hour,USD,2,4.774444,4.774444,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34211766,""reliability"":0.9969357,""location"":"", US""}"
20260528T035301Z,2026-05-28T03:53:01Z,Vast.ai,H100,rental,H100 SXM x4,19.095556,instance_hour,USD,4,4.773889,4.773889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34211768,""reliability"":0.9969357,""location"":"", US""}"
20260528T035301Z,2026-05-28T03:53:01Z,Vast.ai,H100,rental,H100 SXM x8,31.151852,instance_hour,USD,8,3.893981,3.893981,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":35504359,""reliability"":0.995579,""location"":""Nebraska, US""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,H200,rental,H200 NVL x1,3.719556,instance_hour,USD,1,3.719556,3.719556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28418869,""reliability"":0.9989562,""location"":""Texas, US""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,H200,rental,H200 x1,3.751462,instance_hour,USD,1,3.751462,3.751462,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38172632,""reliability"":0.930927,""location"":""Saudi Arabia, SA""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,H200,rental,H200 x1,3.751462,instance_hour,USD,1,3.751462,3.751462,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38172679,""reliability"":0.9311308,""location"":""Saudi Arabia, SA""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,H200,rental,H200 x1,3.949519,instance_hour,USD,1,3.949519,3.949519,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":20417115,""reliability"":0.9993928,""location"":"", US""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,H200,rental,H200 x1,3.958121,instance_hour,USD,1,3.958121,3.958121,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":29607811,""reliability"":0.9988845,""location"":"", US""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,H200,rental,H200 NVL x1,4.002222,instance_hour,USD,1,4.002222,4.002222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":26129868,""reliability"":0.9974417,""location"":""Bulgaria, BG""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,H200,rental,H200 NVL x1,4.202222,instance_hour,USD,1,4.202222,4.202222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34972963,""reliability"":0.9917734,""location"":""India, IN""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,H200,rental,H200 x1,4.211988,instance_hour,USD,1,4.211988,4.211988,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36227090,""reliability"":0.994491,""location"":""Oregon, US""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,H200,rental,H200 x1,4.343567,instance_hour,USD,1,4.343567,4.343567,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":35383097,""reliability"":0.9985234,""location"":""Sweden, SE""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,H200,rental,H200 x2,7.501462,instance_hour,USD,2,3.750731,3.750731,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38172688,""reliability"":0.9311308,""location"":""Saudi Arabia, SA""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,H200,rental,H200 x2,7.633772,instance_hour,USD,2,3.816886,3.816886,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36894673,""reliability"":0.9867303,""location"":"", CA""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,H200,rental,H200 x2,7.896887,instance_hour,USD,2,3.948444,3.948444,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":20417116,""reliability"":0.9993928,""location"":"", US""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,H200,rental,H200 x2,7.896887,instance_hour,USD,2,3.948444,3.948444,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":18745902,""reliability"":0.9996723,""location"":"", US""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,H200,rental,H200 x2,7.89693,instance_hour,USD,2,3.948465,3.948465,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37918229,""reliability"":0.9181629,""location"":""Italy, IT""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,H200,rental,H200 x2,7.90549,instance_hour,USD,2,3.952745,3.952745,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":29607814,""reliability"":0.9988845,""location"":"", US""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,H200,rental,H200 NVL x2,8.002222,instance_hour,USD,2,4.001111,4.001111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":26129862,""reliability"":0.9974417,""location"":""Bulgaria, BG""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,H200,rental,H200 x2,8.160045,instance_hour,USD,2,4.080023,4.080023,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36676850,""reliability"":0.9940897,""location"":"", US""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,H200,rental,H200 NVL x2,8.402222,instance_hour,USD,2,4.201111,4.201111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34972973,""reliability"":0.9917734,""location"":""India, IN""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,H200,rental,H200 x2,8.685673,instance_hour,USD,2,4.342836,4.342836,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38101728,""reliability"":0.9987179,""location"":""Sweden, SE""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,H200,rental,H200 x4,14.739035,instance_hour,USD,4,3.684759,3.684759,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37918847,""reliability"":0.9873858,""location"":""Washington, US""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,H200,rental,H200 x4,15.001462,instance_hour,USD,4,3.750365,3.750365,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38172691,""reliability"":0.9311308,""location"":""Saudi Arabia, SA""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,H200,rental,H200 x4,15.001462,instance_hour,USD,4,3.750365,3.750365,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38172633,""reliability"":0.930927,""location"":""Saudi Arabia, SA""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,H200,rental,H200 x4,15.800226,instance_hour,USD,4,3.950057,3.950057,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28763396,""reliability"":0.9959904,""location"":"", US""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,H200,rental,H200 NVL x4,16.002222,instance_hour,USD,4,4.000556,4.000556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":26129869,""reliability"":0.9974417,""location"":""Bulgaria, BG""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,H200,rental,H200 x4,16.31794,instance_hour,USD,4,4.079485,4.079485,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":20654526,""reliability"":0.9996377,""location"":"", US""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,H200,rental,H200 x4,16.31794,instance_hour,USD,4,4.079485,4.079485,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36676851,""reliability"":0.9940897,""location"":"", US""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,H200,rental,H200 x4,17.581098,instance_hour,USD,4,4.395274,4.395274,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":35664442,""reliability"":0.9877817,""location"":""Japan, JP""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,H200,rental,H200 x4,17.581098,instance_hour,USD,4,4.395274,4.395274,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":35666517,""reliability"":0.9789425,""location"":""Japan, JP""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,H200,rental,H200 x8,30.002193,instance_hour,USD,8,3.750274,3.750274,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37918875,""reliability"":0.9809327,""location"":""Washington, US""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,H200,rental,H200 x8,31.319632,instance_hour,USD,8,3.914954,3.914954,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":35721554,""reliability"":0.9815518,""location"":""Japan, JP""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,H200,rental,H200 x8,31.58114,instance_hour,USD,8,3.947643,3.947643,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37918231,""reliability"":0.9181629,""location"":""Italy, IT""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,H200,rental,H200 x8,31.5897,instance_hour,USD,8,3.948713,3.948713,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28763394,""reliability"":0.9959904,""location"":"", US""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,H200,rental,H200 x8,32.633729,instance_hour,USD,8,4.079216,4.079216,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":20654524,""reliability"":0.9996377,""location"":"", US""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,H200,rental,H200 x8,34.738276,instance_hour,USD,8,4.342284,4.342284,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":33064356,""reliability"":0.9969982,""location"":""Sweden, SE""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,H200,rental,H200 x8,35.160045,instance_hour,USD,8,4.395006,4.395006,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":35666514,""reliability"":0.9789425,""location"":""Japan, JP""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,A100,rental,A100 PCIE x1,0.668889,instance_hour,USD,1,0.668889,0.668889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37715181,""reliability"":0.9869377,""location"":""California, US""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,A100,rental,A100 PCIE x1,0.695111,instance_hour,USD,1,0.695111,0.695111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37883875,""reliability"":0.8316605,""location"":""California, US""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,A100,rental,A100 PCIE x1,0.695111,instance_hour,USD,1,0.695111,0.695111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37135621,""reliability"":0.785672,""location"":""California, US""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,A100,rental,A100 PCIE x1,0.695111,instance_hour,USD,1,0.695111,0.695111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37474261,""reliability"":0.9050383,""location"":""California, US""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,A100,rental,A100 SXM4 x1,0.857481,instance_hour,USD,1,0.857481,0.857481,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":10258605,""reliability"":0.9977767,""location"":""Czechia, CZ""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,A100,rental,A100 SXM4 x1,0.921141,instance_hour,USD,1,0.921141,0.921141,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38147147,""reliability"":0.9875742,""location"":""Germany, DE""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,A100,rental,A100 SXM4 x1,0.927059,instance_hour,USD,1,0.927059,0.927059,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38176873,""reliability"":0.9981066,""location"":""Germany, DE""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,A100,rental,A100 SXM4 x1,1.001481,instance_hour,USD,1,1.001481,1.001481,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":30178907,""reliability"":0.9985577,""location"":""Czechia, CZ""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,A100,rental,A100 SXM4 x1,1.055556,instance_hour,USD,1,1.055556,1.055556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":32744970,""reliability"":0.9769297,""location"":""Czechia, CZ""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,A100,rental,A100 SXM4 x1,1.07037,instance_hour,USD,1,1.07037,1.07037,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":30907658,""reliability"":0.9924207,""location"":""Georgia, US""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,A100,rental,A100 SXM4 x1,1.161481,instance_hour,USD,1,1.161481,1.161481,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38166127,""reliability"":0.9870669,""location"":""United Kingdom, GB""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,A100,rental,A100 SXM4 x1,1.188889,instance_hour,USD,1,1.188889,1.188889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36994172,""reliability"":0.9989098,""location"":""Taiwan, TW""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,A100,rental,A100 PCIE x1,1.268148,instance_hour,USD,1,1.268148,1.268148,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34227706,""reliability"":0.9972123,""location"":""Virginia, US""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,A100,rental,A100 PCIE x2,1.335556,instance_hour,USD,2,0.667778,0.667778,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37715171,""reliability"":0.9869377,""location"":""California, US""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,A100,rental,A100 PCIE x1,1.396,instance_hour,USD,1,1.396,1.396,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34453402,""reliability"":0.9971814,""location"":""Japan, JP""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,A100,rental,A100 SXM4 x1,1.823772,instance_hour,USD,1,1.823772,1.823772,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":27652353,""reliability"":0.9965898,""location"":""Massachusetts, US""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,A100,rental,A100 SXM4 x2,1.842222,instance_hour,USD,2,0.921111,0.921111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36939650,""reliability"":0.9823918,""location"":""Sweden, SE""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,A100,rental,A100 SXM4 x1,1.9366,instance_hour,USD,1,1.9366,1.9366,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":26396256,""reliability"":0.9977636,""location"":""Massachusetts, US""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,A100,rental,A100 SXM4 x2,2.001481,instance_hour,USD,2,1.000741,1.000741,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":30178904,""reliability"":0.9985577,""location"":""Czechia, CZ""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,A100,rental,A100 SXM4 x2,2.137037,instance_hour,USD,2,1.068519,1.068519,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":30907657,""reliability"":0.9924207,""location"":""Georgia, US""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,A100,rental,A100 SXM4 x2,2.348889,instance_hour,USD,2,1.174444,1.174444,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":35576708,""reliability"":0.9922443,""location"":""Japan, JP""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,A100,rental,A100 PCIE x2,2.402222,instance_hour,USD,2,1.201111,1.201111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":32304442,""reliability"":0.9969546,""location"":""United Kingdom, GB""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,A100,rental,A100 PCIE x2,2.789333,instance_hour,USD,2,1.394667,1.394667,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34453410,""reliability"":0.9971814,""location"":""Japan, JP""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,A100,rental,A100 SXM4 x4,3.682222,instance_hour,USD,4,0.920556,0.920556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36939661,""reliability"":0.9823918,""location"":""Sweden, SE""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,A100,rental,A100 SXM4 x2,3.916677,instance_hour,USD,2,1.958339,1.958339,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":27652305,""reliability"":0.9948704,""location"":""Massachusetts, US""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,A100,rental,A100 SXM4 x4,4.001481,instance_hour,USD,4,1.00037,1.00037,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36449301,""reliability"":0.9533744,""location"":""Czechia, CZ""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,A100,rental,A100 SXM4 x2,4.034455,instance_hour,USD,2,2.017228,2.017228,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":27666227,""reliability"":0.9922276,""location"":""Massachusetts, US""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,A100,rental,A100 SXM4 x4,4.27037,instance_hour,USD,4,1.067593,1.067593,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28497576,""reliability"":0.9845584,""location"":""Georgia, US""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,A100,rental,A100 SXM4 x2,5.335556,instance_hour,USD,2,2.667778,2.667778,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38137194,""reliability"":0.9695859,""location"":""France, FR""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,A100,rental,A100 PCIE x4,5.576,instance_hour,USD,4,1.394,1.394,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34453412,""reliability"":0.9971814,""location"":""Japan, JP""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,A100,rental,A100 SXM4 x4,7.598885,instance_hour,USD,4,1.899721,1.899721,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34385067,""reliability"":0.9906501,""location"":""Massachusetts, US""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,A100,rental,A100 SXM4 x8,10.712,instance_hour,USD,8,1.339,1.339,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":35568818,""reliability"":0.9965164,""location"":""Japan, JP""}"
20260528T035301Z,2026-05-28T03:53:02Z,Vast.ai,A100,rental,A100 SXM4 x8,16.34005,instance_hour,USD,8,2.042506,2.042506,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":26216744,""reliability"":0.9965974,""location"":""Massachusetts, US""}"
20260528T035301Z,2026-05-28T03:53:03Z,Vast.ai,B200,rental,B200 x1,7.061254,instance_hour,USD,1,7.061254,7.061254,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38083500,""reliability"":0.9896986,""location"":""Ohio, US""}"
20260528T035301Z,2026-05-28T03:53:03Z,Vast.ai,B200,rental,B200 x1,7.061254,instance_hour,USD,1,7.061254,7.061254,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37210951,""reliability"":0.9939415,""location"":""Ohio, US""}"
20260528T035301Z,2026-05-28T03:53:03Z,Vast.ai,B200,rental,B200 x2,14.112536,instance_hour,USD,2,7.056268,7.056268,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38083493,""reliability"":0.9896986,""location"":""Ohio, US""}"
20260528T035301Z,2026-05-28T03:53:03Z,Vast.ai,B200,rental,B200 x2,14.112536,instance_hour,USD,2,7.056268,7.056268,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37210957,""reliability"":0.9939415,""location"":""Ohio, US""}"
20260528T035301Z,2026-05-28T03:53:03Z,Vast.ai,B200,rental,B200 x4,28.2151,instance_hour,USD,4,7.053775,7.053775,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38083501,""reliability"":0.9896986,""location"":""Ohio, US""}"
20260528T035301Z,2026-05-28T03:53:03Z,Vast.ai,B200,rental,B200 x4,33.343305,instance_hour,USD,4,8.335826,8.335826,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37209696,""reliability"":0.9908202,""location"":""Ohio, US""}"
20260528T035301Z,2026-05-28T03:53:03Z,Vast.ai,B300,rental,B300 SXM6 AC x1,10.672593,instance_hour,USD,1,10.672593,10.672593,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38154040,""reliability"":0.9643664,""location"":"", CA""}"
20260528T035301Z,2026-05-28T03:53:03Z,Vast.ai,B300,rental,B300 SXM6 AC x2,18.671111,instance_hour,USD,2,9.335556,9.335556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37430319,""reliability"":0.9802722,""location"":""Utah, US""}"
20260528T035301Z,2026-05-28T03:53:03Z,Vast.ai,B300,rental,B300 SXM6 AC x2,21.339259,instance_hour,USD,2,10.66963,10.66963,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38154046,""reliability"":0.9643664,""location"":"", CA""}"
20260528T035301Z,2026-05-28T03:53:03Z,Vast.ai,B300,rental,B300 SXM6 AC x4,36.005926,instance_hour,USD,4,9.001481,9.001481,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38154973,""reliability"":0.9441887,""location"":"", CA""}"
20260528T035301Z,2026-05-28T03:53:03Z,Vast.ai,B300,rental,B300 SXM6 AC x8,74.672593,instance_hour,USD,8,9.334074,9.334074,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38154775,""reliability"":0.9916356,""location"":"", CA""}"
20260528T035959Z,2026-05-28T03:59:59Z,Vast.ai,H100,rental,H100 SXM x1,4.775556,instance_hour,USD,1,4.775556,4.775556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34211765,""reliability"":0.9969357,""location"":"", US""}"
20260528T035959Z,2026-05-28T03:59:59Z,Vast.ai,H100,rental,H100 SXM x2,6.401481,instance_hour,USD,2,3.200741,3.200741,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36890878,""reliability"":0.8807803,""location"":""Virginia, US""}"
