run_id,observed_at,source,model,market,title,price,unit,currency,gpu_count,price_per_gpu_hour,normalized_price,condition,availability,link,metadata_json
20260530T191605Z,2026-05-30T19:16:06Z,Vast.ai,B200,rental,B200 x2,12.548433,instance_hour,USD,2,6.274217,6.274217,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38456351,""reliability"":0.9630386,""location"":""Ohio, US""}"
20260530T191605Z,2026-05-30T19:16:06Z,Vast.ai,B200,rental,B200 x2,12.801994,instance_hour,USD,2,6.400997,6.400997,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578621,""reliability"":0.9660846,""location"":""Alabama, US""}"
20260530T191605Z,2026-05-30T19:16:06Z,Vast.ai,B200,rental,B200 x2,12.801994,instance_hour,USD,2,6.400997,6.400997,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578220,""reliability"":0.9914309,""location"":""Alabama, US""}"
20260530T191605Z,2026-05-30T19:16:06Z,Vast.ai,B200,rental,B200 x2,12.801994,instance_hour,USD,2,6.400997,6.400997,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578506,""reliability"":0.9183105,""location"":""Alabama, US""}"
20260530T191605Z,2026-05-30T19:16:06Z,Vast.ai,B200,rental,B200 x2,12.801994,instance_hour,USD,2,6.400997,6.400997,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578170,""reliability"":0.9945436,""location"":""Alabama, US""}"
20260530T191605Z,2026-05-30T19:16:06Z,Vast.ai,B200,rental,B200 x2,12.801994,instance_hour,USD,2,6.400997,6.400997,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578424,""reliability"":0.9900167,""location"":""Alabama, US""}"
20260530T191605Z,2026-05-30T19:16:06Z,Vast.ai,B200,rental,B200 x2,12.804843,instance_hour,USD,2,6.402422,6.402422,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38427003,""reliability"":0.9606887,""location"":""Ohio, US""}"
20260530T191605Z,2026-05-30T19:16:06Z,Vast.ai,B200,rental,B200 x2,17.958689,instance_hour,USD,2,8.979345,8.979345,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37210961,""reliability"":0.9946098,""location"":""Ohio, US""}"
20260530T191605Z,2026-05-30T19:16:06Z,Vast.ai,B200,rental,B200 x4,18.468483,instance_hour,USD,4,4.617121,4.617121,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":30693671,""reliability"":0.9940798,""location"":"", US""}"
20260530T191605Z,2026-05-30T19:16:06Z,Vast.ai,B200,rental,B200 x4,20.266382,instance_hour,USD,4,5.066595,5.066595,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38474453,""reliability"":0.898333,""location"":""Ohio, US""}"
20260530T191605Z,2026-05-30T19:16:06Z,Vast.ai,B200,rental,B200 x4,20.47151,instance_hour,USD,4,5.117877,5.117877,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38478860,""reliability"":0.8940679,""location"":""Ohio, US""}"
20260530T191605Z,2026-05-30T19:16:06Z,Vast.ai,B200,rental,B200 x4,20.514904,instance_hour,USD,4,5.128726,5.128726,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37112599,""reliability"":0.9885576,""location"":"", US""}"
20260530T191605Z,2026-05-30T19:16:06Z,Vast.ai,B200,rental,B200 x4,25.086895,instance_hour,USD,4,6.271724,6.271724,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38456354,""reliability"":0.9630386,""location"":""Ohio, US""}"
20260530T191605Z,2026-05-30T19:16:06Z,Vast.ai,B200,rental,B200 x4,25.596866,instance_hour,USD,4,6.399217,6.399217,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578222,""reliability"":0.9914309,""location"":""Alabama, US""}"
20260530T191605Z,2026-05-30T19:16:06Z,Vast.ai,B200,rental,B200 x4,25.596866,instance_hour,USD,4,6.399217,6.399217,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578183,""reliability"":0.9945436,""location"":""Alabama, US""}"
20260530T191605Z,2026-05-30T19:16:06Z,Vast.ai,B200,rental,B200 x4,25.596866,instance_hour,USD,4,6.399217,6.399217,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578623,""reliability"":0.9660846,""location"":""Alabama, US""}"
20260530T191605Z,2026-05-30T19:16:06Z,Vast.ai,B200,rental,B200 x4,25.596866,instance_hour,USD,4,6.399217,6.399217,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578508,""reliability"":0.9183105,""location"":""Alabama, US""}"
20260530T191605Z,2026-05-30T19:16:06Z,Vast.ai,B200,rental,B200 x4,25.596866,instance_hour,USD,4,6.399217,6.399217,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578427,""reliability"":0.9900167,""location"":""Alabama, US""}"
20260530T191605Z,2026-05-30T19:16:06Z,Vast.ai,B200,rental,B200 x8,36.930021,instance_hour,USD,8,4.616253,4.616253,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":30693669,""reliability"":0.9940798,""location"":"", US""}"
20260530T191605Z,2026-05-30T19:16:06Z,Vast.ai,B200,rental,B200 x8,40.522792,instance_hour,USD,8,5.065349,5.065349,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38474460,""reliability"":0.898333,""location"":""Ohio, US""}"
20260530T191605Z,2026-05-30T19:16:06Z,Vast.ai,B200,rental,B200 x8,40.933048,instance_hour,USD,8,5.116631,5.116631,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38478861,""reliability"":0.8940679,""location"":""Ohio, US""}"
20260530T191605Z,2026-05-30T19:16:06Z,Vast.ai,B200,rental,B200 x8,51.18661,instance_hour,USD,8,6.398326,6.398326,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578624,""reliability"":0.9660846,""location"":""Alabama, US""}"
20260530T191605Z,2026-05-30T19:16:06Z,Vast.ai,B200,rental,B200 x8,51.18661,instance_hour,USD,8,6.398326,6.398326,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578233,""reliability"":0.9914309,""location"":""Alabama, US""}"
20260530T191605Z,2026-05-30T19:16:06Z,Vast.ai,B200,rental,B200 x8,51.18661,instance_hour,USD,8,6.398326,6.398326,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578184,""reliability"":0.9945436,""location"":""Alabama, US""}"
20260530T191605Z,2026-05-30T19:16:06Z,Vast.ai,B200,rental,B200 x8,51.18661,instance_hour,USD,8,6.398326,6.398326,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578428,""reliability"":0.9900167,""location"":""Alabama, US""}"
20260530T191854Z,2026-05-30T19:18:55Z,Vast.ai,B200,rental,B200 x1,6.404558,instance_hour,USD,1,6.404558,6.404558,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578616,""reliability"":0.9704134,""location"":""Alabama, US""}"
20260530T191854Z,2026-05-30T19:18:55Z,Vast.ai,B200,rental,B200 x1,6.404558,instance_hour,USD,1,6.404558,6.404558,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578512,""reliability"":0.9203496,""location"":""Alabama, US""}"
20260530T191854Z,2026-05-30T19:18:55Z,Vast.ai,B200,rental,B200 x1,6.404558,instance_hour,USD,1,6.404558,6.404558,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578422,""reliability"":0.9900397,""location"":""Alabama, US""}"
20260530T191854Z,2026-05-30T19:18:55Z,Vast.ai,B200,rental,B200 x1,6.404558,instance_hour,USD,1,6.404558,6.404558,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578741,""reliability"":0.9915735,""location"":""Alabama, US""}"
20260530T191854Z,2026-05-30T19:18:55Z,Vast.ai,B200,rental,B200 x1,6.404558,instance_hour,USD,1,6.404558,6.404558,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578234,""reliability"":0.9914452,""location"":""Alabama, US""}"
20260530T191854Z,2026-05-30T19:18:55Z,Vast.ai,B200,rental,B200 x1,8.98433,instance_hour,USD,1,8.98433,8.98433,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37210951,""reliability"":0.9946098,""location"":""Ohio, US""}"
20260530T191854Z,2026-05-30T19:18:55Z,Vast.ai,B200,rental,B200 x2,12.061254,instance_hour,USD,2,6.030627,6.030627,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38251602,""reliability"":0.9912713,""location"":""Ohio, US""}"
20260530T191854Z,2026-05-30T19:18:55Z,Vast.ai,B200,rental,B200 x2,12.548433,instance_hour,USD,2,6.274217,6.274217,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38456351,""reliability"":0.9630386,""location"":""Ohio, US""}"
20260530T191854Z,2026-05-30T19:18:55Z,Vast.ai,B200,rental,B200 x2,12.801994,instance_hour,USD,2,6.400997,6.400997,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578613,""reliability"":0.9704134,""location"":""Alabama, US""}"
20260530T191854Z,2026-05-30T19:18:55Z,Vast.ai,B200,rental,B200 x2,12.801994,instance_hour,USD,2,6.400997,6.400997,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578478,""reliability"":0.9759327,""location"":""Alabama, US""}"
20260530T191854Z,2026-05-30T19:18:55Z,Vast.ai,B200,rental,B200 x2,12.801994,instance_hour,USD,2,6.400997,6.400997,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578510,""reliability"":0.9203496,""location"":""Alabama, US""}"
20260530T191854Z,2026-05-30T19:18:55Z,Vast.ai,B200,rental,B200 x2,12.801994,instance_hour,USD,2,6.400997,6.400997,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578740,""reliability"":0.9915735,""location"":""Alabama, US""}"
20260530T191854Z,2026-05-30T19:18:55Z,Vast.ai,B200,rental,B200 x2,12.801994,instance_hour,USD,2,6.400997,6.400997,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578424,""reliability"":0.9900397,""location"":""Alabama, US""}"
20260530T191854Z,2026-05-30T19:18:55Z,Vast.ai,B200,rental,B200 x2,12.804843,instance_hour,USD,2,6.402422,6.402422,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38426999,""reliability"":0.9606887,""location"":""Ohio, US""}"
20260530T191854Z,2026-05-30T19:18:55Z,Vast.ai,B200,rental,B200 x2,17.958689,instance_hour,USD,2,8.979345,8.979345,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37210961,""reliability"":0.9946098,""location"":""Ohio, US""}"
20260530T191854Z,2026-05-30T19:18:55Z,Vast.ai,B200,rental,B200 x4,18.468483,instance_hour,USD,4,4.617121,4.617121,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":30693670,""reliability"":0.9940798,""location"":"", US""}"
20260530T191854Z,2026-05-30T19:18:55Z,Vast.ai,B200,rental,B200 x4,20.266382,instance_hour,USD,4,5.066595,5.066595,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38474453,""reliability"":0.898333,""location"":""Ohio, US""}"
20260530T191854Z,2026-05-30T19:18:55Z,Vast.ai,B200,rental,B200 x4,20.47151,instance_hour,USD,4,5.117877,5.117877,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38478856,""reliability"":0.8952651,""location"":""Ohio, US""}"
20260530T191854Z,2026-05-30T19:18:55Z,Vast.ai,B200,rental,B200 x4,20.514904,instance_hour,USD,4,5.128726,5.128726,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37112599,""reliability"":0.9885576,""location"":"", US""}"
20260530T191854Z,2026-05-30T19:18:55Z,Vast.ai,B200,rental,B200 x4,24.112536,instance_hour,USD,4,6.028134,6.028134,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38251603,""reliability"":0.9912713,""location"":""Ohio, US""}"
20260530T191854Z,2026-05-30T19:18:55Z,Vast.ai,B200,rental,B200 x4,25.596866,instance_hour,USD,4,6.399217,6.399217,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578222,""reliability"":0.9914452,""location"":""Alabama, US""}"
20260530T191854Z,2026-05-30T19:18:55Z,Vast.ai,B200,rental,B200 x4,25.596866,instance_hour,USD,4,6.399217,6.399217,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578172,""reliability"":0.9950543,""location"":""Alabama, US""}"
20260530T191854Z,2026-05-30T19:18:55Z,Vast.ai,B200,rental,B200 x4,25.596866,instance_hour,USD,4,6.399217,6.399217,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578611,""reliability"":0.9704134,""location"":""Alabama, US""}"
20260530T191854Z,2026-05-30T19:18:55Z,Vast.ai,B200,rental,B200 x4,25.596866,instance_hour,USD,4,6.399217,6.399217,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578508,""reliability"":0.9203496,""location"":""Alabama, US""}"
20260530T191854Z,2026-05-30T19:18:55Z,Vast.ai,B200,rental,B200 x4,25.596866,instance_hour,USD,4,6.399217,6.399217,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578417,""reliability"":0.9900397,""location"":""Alabama, US""}"
20260530T191854Z,2026-05-30T19:18:55Z,Vast.ai,B200,rental,B200 x8,36.930021,instance_hour,USD,8,4.616253,4.616253,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":30693669,""reliability"":0.9940798,""location"":"", US""}"
20260530T191854Z,2026-05-30T19:18:55Z,Vast.ai,B200,rental,B200 x8,40.522792,instance_hour,USD,8,5.065349,5.065349,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38474460,""reliability"":0.898333,""location"":""Ohio, US""}"
20260530T191854Z,2026-05-30T19:18:55Z,Vast.ai,B200,rental,B200 x8,51.18661,instance_hour,USD,8,6.398326,6.398326,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578775,""reliability"":0.9093775,""location"":""Alabama, US""}"
20260530T191854Z,2026-05-30T19:18:55Z,Vast.ai,B200,rental,B200 x8,51.18661,instance_hour,USD,8,6.398326,6.398326,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578233,""reliability"":0.9914452,""location"":""Alabama, US""}"
20260530T191854Z,2026-05-30T19:18:55Z,Vast.ai,B200,rental,B200 x8,51.18661,instance_hour,USD,8,6.398326,6.398326,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578184,""reliability"":0.9950543,""location"":""Alabama, US""}"
20260530T191854Z,2026-05-30T19:18:55Z,Vast.ai,B200,rental,B200 x8,51.18661,instance_hour,USD,8,6.398326,6.398326,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578428,""reliability"":0.9900397,""location"":""Alabama, US""}"
20260530T191854Z,2026-05-30T19:18:55Z,Vast.ai,B200,rental,B200 x8,51.189459,instance_hour,USD,8,6.398682,6.398682,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38427005,""reliability"":0.9606887,""location"":""Ohio, US""}"
20260530T195959Z,2026-05-30T20:00:04Z,Vast.ai,B200,rental,B200 x1,4.232906,instance_hour,USD,1,4.232906,4.232906,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":33945618,""reliability"":0.9980414,""location"":""Oregon, US""}"
20260530T195959Z,2026-05-30T20:00:04Z,Vast.ai,B200,rental,B200 x1,6.404558,instance_hour,USD,1,6.404558,6.404558,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578619,""reliability"":0.9704134,""location"":""Alabama, US""}"
20260530T195959Z,2026-05-30T20:00:04Z,Vast.ai,B200,rental,B200 x1,6.404558,instance_hour,USD,1,6.404558,6.404558,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578514,""reliability"":0.9203496,""location"":""Alabama, US""}"
20260530T195959Z,2026-05-30T20:00:04Z,Vast.ai,B200,rental,B200 x1,6.404558,instance_hour,USD,1,6.404558,6.404558,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578421,""reliability"":0.9900397,""location"":""Alabama, US""}"
20260530T195959Z,2026-05-30T20:00:04Z,Vast.ai,B200,rental,B200 x1,6.404558,instance_hour,USD,1,6.404558,6.404558,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578745,""reliability"":0.9915735,""location"":""Alabama, US""}"
20260530T195959Z,2026-05-30T20:00:04Z,Vast.ai,B200,rental,B200 x1,6.404558,instance_hour,USD,1,6.404558,6.404558,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578798,""reliability"":0.9806647,""location"":""Alabama, US""}"
20260530T195959Z,2026-05-30T20:00:04Z,Vast.ai,B200,rental,B200 x2,8.463675,instance_hour,USD,2,4.231838,4.231838,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":33945617,""reliability"":0.9980414,""location"":""Oregon, US""}"
20260530T195959Z,2026-05-30T20:00:04Z,Vast.ai,B200,rental,B200 x1,8.98433,instance_hour,USD,1,8.98433,8.98433,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37210951,""reliability"":0.9946098,""location"":""Ohio, US""}"
20260530T195959Z,2026-05-30T20:00:04Z,Vast.ai,B200,rental,B200 x2,10.240741,instance_hour,USD,2,5.12037,5.12037,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38478854,""reliability"":0.8952651,""location"":""Ohio, US""}"
20260530T195959Z,2026-05-30T20:00:04Z,Vast.ai,B200,rental,B200 x2,12.061254,instance_hour,USD,2,6.030627,6.030627,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38251606,""reliability"":0.9912713,""location"":""Ohio, US""}"
20260530T195959Z,2026-05-30T20:00:04Z,Vast.ai,B200,rental,B200 x2,12.548433,instance_hour,USD,2,6.274217,6.274217,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38456352,""reliability"":0.9630386,""location"":""Ohio, US""}"
20260530T195959Z,2026-05-30T20:00:04Z,Vast.ai,B200,rental,B200 x2,12.801994,instance_hour,USD,2,6.400997,6.400997,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578614,""reliability"":0.9704134,""location"":""Alabama, US""}"
20260530T195959Z,2026-05-30T20:00:04Z,Vast.ai,B200,rental,B200 x2,12.801994,instance_hour,USD,2,6.400997,6.400997,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578229,""reliability"":0.9914452,""location"":""Alabama, US""}"
20260530T195959Z,2026-05-30T20:00:04Z,Vast.ai,B200,rental,B200 x2,12.801994,instance_hour,USD,2,6.400997,6.400997,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578510,""reliability"":0.9203496,""location"":""Alabama, US""}"
20260530T195959Z,2026-05-30T20:00:04Z,Vast.ai,B200,rental,B200 x2,12.801994,instance_hour,USD,2,6.400997,6.400997,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578170,""reliability"":0.9950543,""location"":""Alabama, US""}"
20260530T195959Z,2026-05-30T20:00:04Z,Vast.ai,B200,rental,B200 x2,12.801994,instance_hour,USD,2,6.400997,6.400997,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578424,""reliability"":0.9900397,""location"":""Alabama, US""}"
20260530T195959Z,2026-05-30T20:00:04Z,Vast.ai,B200,rental,B200 x2,17.958689,instance_hour,USD,2,8.979345,8.979345,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37210961,""reliability"":0.9946098,""location"":""Ohio, US""}"
20260530T195959Z,2026-05-30T20:00:04Z,Vast.ai,B200,rental,B200 x4,18.468483,instance_hour,USD,4,4.617121,4.617121,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":30693671,""reliability"":0.9940798,""location"":"", US""}"
20260530T195959Z,2026-05-30T20:00:04Z,Vast.ai,B200,rental,B200 x4,20.266382,instance_hour,USD,4,5.066595,5.066595,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38474453,""reliability"":0.898333,""location"":""Ohio, US""}"
20260530T195959Z,2026-05-30T20:00:04Z,Vast.ai,B200,rental,B200 x4,20.514904,instance_hour,USD,4,5.128726,5.128726,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37112599,""reliability"":0.9885576,""location"":"", US""}"
20260530T195959Z,2026-05-30T20:00:04Z,Vast.ai,B200,rental,B200 x4,24.112536,instance_hour,USD,4,6.028134,6.028134,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38251607,""reliability"":0.9912713,""location"":""Ohio, US""}"
20260530T195959Z,2026-05-30T20:00:04Z,Vast.ai,B200,rental,B200 x4,25.596866,instance_hour,USD,4,6.399217,6.399217,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578222,""reliability"":0.9914452,""location"":""Alabama, US""}"
20260530T195959Z,2026-05-30T20:00:04Z,Vast.ai,B200,rental,B200 x4,25.596866,instance_hour,USD,4,6.399217,6.399217,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578183,""reliability"":0.9950543,""location"":""Alabama, US""}"
20260530T195959Z,2026-05-30T20:00:04Z,Vast.ai,B200,rental,B200 x4,25.596866,instance_hour,USD,4,6.399217,6.399217,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578774,""reliability"":0.9093775,""location"":""Alabama, US""}"
20260530T195959Z,2026-05-30T20:00:04Z,Vast.ai,B200,rental,B200 x4,25.596866,instance_hour,USD,4,6.399217,6.399217,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578508,""reliability"":0.9203496,""location"":""Alabama, US""}"
20260530T195959Z,2026-05-30T20:00:04Z,Vast.ai,B200,rental,B200 x4,25.596866,instance_hour,USD,4,6.399217,6.399217,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578427,""reliability"":0.9900397,""location"":""Alabama, US""}"
20260530T195959Z,2026-05-30T20:00:04Z,Vast.ai,B200,rental,B200 x4,25.599715,instance_hour,USD,4,6.399929,6.399929,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38427000,""reliability"":0.9606887,""location"":""Ohio, US""}"
20260530T195959Z,2026-05-30T20:00:04Z,Vast.ai,B200,rental,B200 x8,36.930021,instance_hour,USD,8,4.616253,4.616253,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":30693669,""reliability"":0.9940798,""location"":"", US""}"
20260530T195959Z,2026-05-30T20:00:04Z,Vast.ai,B200,rental,B200 x8,40.522792,instance_hour,USD,8,5.065349,5.065349,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38474460,""reliability"":0.898333,""location"":""Ohio, US""}"
20260530T195959Z,2026-05-30T20:00:04Z,Vast.ai,B200,rental,B200 x8,48.2151,instance_hour,USD,8,6.026887,6.026887,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38251608,""reliability"":0.9912713,""location"":""Ohio, US""}"
20260530T195959Z,2026-05-30T20:00:04Z,Vast.ai,B200,rental,B200 x8,51.18661,instance_hour,USD,8,6.398326,6.398326,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578624,""reliability"":0.9704134,""location"":""Alabama, US""}"
20260530T195959Z,2026-05-30T20:00:04Z,Vast.ai,B200,rental,B200 x8,51.18661,instance_hour,USD,8,6.398326,6.398326,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578491,""reliability"":0.9759327,""location"":""Alabama, US""}"
20260530T195959Z,2026-05-30T20:00:04Z,Vast.ai,B200,rental,B200 x8,51.18661,instance_hour,USD,8,6.398326,6.398326,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578184,""reliability"":0.9950543,""location"":""Alabama, US""}"
20260530T195959Z,2026-05-30T20:00:04Z,Vast.ai,B200,rental,B200 x8,51.18661,instance_hour,USD,8,6.398326,6.398326,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38578428,""reliability"":0.9900397,""location"":""Alabama, US""}"
20260530T195959Z,2026-05-30T20:00:04Z,Vast.ai,B200,rental,B200 x8,51.189459,instance_hour,USD,8,6.398682,6.398682,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38427005,""reliability"":0.9606887,""location"":""Ohio, US""}"
20260530T221458Z,2026-05-30T22:14:59Z,Vast.ai,B200,rental,B200 x1,4.232906,instance_hour,USD,1,4.232906,4.232906,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":33945590,""reliability"":0.9978867,""location"":""Oregon, US""}"
