run_id,observed_at,source,model,market,title,price,unit,currency,gpu_count,price_per_gpu_hour,normalized_price,condition,availability,link,metadata_json
20260529T094810Z,2026-05-29T09:48:11Z,Vast.ai,A100,rental,A100 SXM4 x1,1.895079,instance_hour,USD,1,1.895079,1.895079,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":27652303,""reliability"":0.9950312,""location"":""Massachusetts, US""}"
20260529T094810Z,2026-05-29T09:48:11Z,Vast.ai,A100,rental,A100 SXM4 x1,1.948738,instance_hour,USD,1,1.948738,1.948738,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":27666240,""reliability"":0.992749,""location"":""Massachusetts, US""}"
20260529T094810Z,2026-05-29T09:48:11Z,Vast.ai,A100,rental,A100 SXM4 x2,2.27037,instance_hour,USD,2,1.135185,1.135185,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37298526,""reliability"":0.9752775,""location"":""Georgia, US""}"
20260529T094810Z,2026-05-29T09:48:11Z,Vast.ai,A100,rental,A100 SXM4 x2,3.737037,instance_hour,USD,2,1.868519,1.868519,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37795431,""reliability"":0.975009,""location"":""Georgia, US""}"
20260529T094810Z,2026-05-29T09:48:11Z,Vast.ai,A100,rental,A100 SXM4 x2,3.788676,instance_hour,USD,2,1.894338,1.894338,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":27652305,""reliability"":0.9950312,""location"":""Massachusetts, US""}"
20260529T094810Z,2026-05-29T09:48:11Z,Vast.ai,A100,rental,A100 SXM4 x2,4.090221,instance_hour,USD,2,2.04511,2.04511,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":26307901,""reliability"":0.9968558,""location"":""Massachusetts, US""}"
20260529T094810Z,2026-05-29T09:48:11Z,Vast.ai,A100,rental,A100 SXM4 x4,4.268889,instance_hour,USD,4,1.067222,1.067222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":32289337,""reliability"":0.9992765,""location"":""Germany, DE""}"
20260529T094810Z,2026-05-29T09:48:11Z,Vast.ai,A100,rental,A100 SXM4 x4,4.537037,instance_hour,USD,4,1.134259,1.134259,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28497576,""reliability"":0.9784345,""location"":""Georgia, US""}"
20260529T094810Z,2026-05-29T09:48:11Z,Vast.ai,A100,rental,A100 SXM4 x4,4.537037,instance_hour,USD,4,1.134259,1.134259,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37298523,""reliability"":0.9752775,""location"":""Georgia, US""}"
20260529T094810Z,2026-05-29T09:48:11Z,Vast.ai,A100,rental,A100 SXM4 x4,8.17896,instance_hour,USD,4,2.04474,2.04474,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":26307898,""reliability"":0.9968558,""location"":""Massachusetts, US""}"
20260529T095959Z,2026-05-29T10:00:00Z,Vast.ai,A100,rental,A100 SXM4 x1,1.001481,instance_hour,USD,1,1.001481,1.001481,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":30178900,""reliability"":0.998569,""location"":""Czechia, CZ""}"
20260529T095959Z,2026-05-29T10:00:00Z,Vast.ai,A100,rental,A100 SXM4 x1,1.137037,instance_hour,USD,1,1.137037,1.137037,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37298527,""reliability"":0.9752775,""location"":""Georgia, US""}"
20260529T095959Z,2026-05-29T10:00:00Z,Vast.ai,A100,rental,A100 PCIE x1,1.202222,instance_hour,USD,1,1.202222,1.202222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":32304374,""reliability"":0.994922,""location"":""United Kingdom, GB""}"
20260529T095959Z,2026-05-29T10:00:00Z,Vast.ai,A100,rental,A100 PCIE x1,1.433333,instance_hour,USD,1,1.433333,1.433333,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34453409,""reliability"":0.9965026,""location"":""Japan, JP""}"
20260529T095959Z,2026-05-29T10:00:00Z,Vast.ai,A100,rental,A100 SXM4 x1,1.838202,instance_hour,USD,1,1.838202,1.838202,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":26307926,""reliability"":0.9953925,""location"":""Massachusetts, US""}"
20260529T095959Z,2026-05-29T10:00:00Z,Vast.ai,A100,rental,A100 SXM4 x1,2.065092,instance_hour,USD,1,2.065092,2.065092,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":26396256,""reliability"":0.9978008,""location"":""Massachusetts, US""}"
20260529T095959Z,2026-05-29T10:00:00Z,Vast.ai,A100,rental,A100 SXM4 x2,2.27037,instance_hour,USD,2,1.135185,1.135185,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37298525,""reliability"":0.9752775,""location"":""Georgia, US""}"
20260529T095959Z,2026-05-29T10:00:00Z,Vast.ai,A100,rental,A100 PCIE x2,2.402222,instance_hour,USD,2,1.201111,1.201111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":32304442,""reliability"":0.995394,""location"":""United Kingdom, GB""}"
20260529T095959Z,2026-05-29T10:00:00Z,Vast.ai,A100,rental,A100 PCIE x2,2.864,instance_hour,USD,2,1.432,1.432,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34453406,""reliability"":0.9965026,""location"":""Japan, JP""}"
20260529T095959Z,2026-05-29T10:00:00Z,Vast.ai,A100,rental,A100 SXM4 x2,3.737037,instance_hour,USD,2,1.868519,1.868519,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37795431,""reliability"":0.975009,""location"":""Georgia, US""}"
20260529T095959Z,2026-05-29T10:00:00Z,Vast.ai,A100,rental,A100 SXM4 x2,4.075243,instance_hour,USD,2,2.037621,2.037621,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":26216735,""reliability"":0.9966734,""location"":""Massachusetts, US""}"
20260529T095959Z,2026-05-29T10:00:00Z,Vast.ai,A100,rental,A100 SXM4 x4,4.268889,instance_hour,USD,4,1.067222,1.067222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":32289337,""reliability"":0.9992765,""location"":""Germany, DE""}"
20260529T095959Z,2026-05-29T10:00:00Z,Vast.ai,A100,rental,A100 SXM4 x4,4.537037,instance_hour,USD,4,1.134259,1.134259,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37298523,""reliability"":0.9752775,""location"":""Georgia, US""}"
20260529T095959Z,2026-05-29T10:00:00Z,Vast.ai,A100,rental,A100 SXM4 x4,8.17896,instance_hour,USD,4,2.04474,2.04474,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":26307898,""reliability"":0.9968558,""location"":""Massachusetts, US""}"
20260529T120028Z,2026-05-29T12:00:29Z,Vast.ai,A100,rental,A100 PCIE x1,0.668889,instance_hour,USD,1,0.668889,0.668889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37715181,""reliability"":0.988393,""location"":""California, US""}"
20260529T120028Z,2026-05-29T12:00:29Z,Vast.ai,A100,rental,A100 SXM4 x1,0.803059,instance_hour,USD,1,0.803059,0.803059,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38377918,""reliability"":0.9981351,""location"":""Germany, DE""}"
20260529T120028Z,2026-05-29T12:00:29Z,Vast.ai,A100,rental,A100 SXM4 x1,1.135556,instance_hour,USD,1,1.135556,1.135556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36939663,""reliability"":0.9825252,""location"":""Sweden, SE""}"
20260529T120028Z,2026-05-29T12:00:29Z,Vast.ai,A100,rental,A100 SXM4 x1,1.137037,instance_hour,USD,1,1.137037,1.137037,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37310468,""reliability"":0.9725967,""location"":""Georgia, US""}"
20260529T120028Z,2026-05-29T12:00:29Z,Vast.ai,A100,rental,A100 SXM4 x1,1.137037,instance_hour,USD,1,1.137037,1.137037,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37298527,""reliability"":0.9797453,""location"":""Georgia, US""}"
20260529T120028Z,2026-05-29T12:00:29Z,Vast.ai,A100,rental,A100 SXM4 x1,1.137037,instance_hour,USD,1,1.137037,1.137037,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":30907650,""reliability"":0.989782,""location"":""Georgia, US""}"
20260529T120028Z,2026-05-29T12:00:29Z,Vast.ai,A100,rental,A100 SXM4 x1,1.188889,instance_hour,USD,1,1.188889,1.188889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36994171,""reliability"":0.9989157,""location"":""Taiwan, TW""}"
20260529T120028Z,2026-05-29T12:00:29Z,Vast.ai,A100,rental,A100 PCIE x1,1.202222,instance_hour,USD,1,1.202222,1.202222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":32304374,""reliability"":0.9952216,""location"":""United Kingdom, GB""}"
20260529T120028Z,2026-05-29T12:00:29Z,Vast.ai,A100,rental,A100 PCIE x1,1.458667,instance_hour,USD,1,1.458667,1.458667,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34453409,""reliability"":0.9967291,""location"":""Japan, JP""}"
20260529T120028Z,2026-05-29T12:00:29Z,Vast.ai,A100,rental,A100 SXM4 x1,2.038362,instance_hour,USD,1,2.038362,2.038362,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":26216740,""reliability"":0.9966789,""location"":""Massachusetts, US""}"
20260529T120028Z,2026-05-29T12:00:29Z,Vast.ai,A100,rental,A100 SXM4 x1,2.065092,instance_hour,USD,1,2.065092,2.065092,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":26396259,""reliability"":0.9978031,""location"":""Massachusetts, US""}"
20260529T120028Z,2026-05-29T12:00:29Z,Vast.ai,A100,rental,A100 SXM4 x2,2.27037,instance_hour,USD,2,1.135185,1.135185,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37310460,""reliability"":0.9725967,""location"":""Georgia, US""}"
20260529T120028Z,2026-05-29T12:00:29Z,Vast.ai,A100,rental,A100 PCIE x2,2.402222,instance_hour,USD,2,1.201111,1.201111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":32304442,""reliability"":0.9963632,""location"":""United Kingdom, GB""}"
20260529T120028Z,2026-05-29T12:00:29Z,Vast.ai,A100,rental,A100 PCIE x2,2.914667,instance_hour,USD,2,1.457333,1.457333,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34453406,""reliability"":0.9967291,""location"":""Japan, JP""}"
20260529T120028Z,2026-05-29T12:00:29Z,Vast.ai,A100,rental,A100 SXM4 x2,3.737037,instance_hour,USD,2,1.868519,1.868519,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37795431,""reliability"":0.9770708,""location"":""Georgia, US""}"
20260529T120028Z,2026-05-29T12:00:29Z,Vast.ai,A100,rental,A100 SXM4 x2,4.090221,instance_hour,USD,2,2.04511,2.04511,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":26307901,""reliability"":0.9968646,""location"":""Massachusetts, US""}"
20260529T120028Z,2026-05-29T12:00:29Z,Vast.ai,A100,rental,A100 SXM4 x2,4.128702,instance_hour,USD,2,2.064351,2.064351,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":26396254,""reliability"":0.9978031,""location"":""Massachusetts, US""}"
20260529T120028Z,2026-05-29T12:00:29Z,Vast.ai,A100,rental,A100 SXM4 x4,8.149004,instance_hour,USD,4,2.037251,2.037251,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":26216733,""reliability"":0.9966789,""location"":""Massachusetts, US""}"
20260529T165959Z,2026-05-29T17:00:00Z,Vast.ai,A100,rental,A100 SXM4 x1,1.001481,instance_hour,USD,1,1.001481,1.001481,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36449289,""reliability"":0.9679861,""location"":""Czechia, CZ""}"
20260529T165959Z,2026-05-29T17:00:00Z,Vast.ai,A100,rental,A100 PCIE x1,1.202222,instance_hour,USD,1,1.202222,1.202222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":32304374,""reliability"":0.9953473,""location"":""United Kingdom, GB""}"
20260529T165959Z,2026-05-29T17:00:00Z,Vast.ai,A100,rental,A100 SXM4 x1,1.937936,instance_hour,USD,1,1.937936,1.937936,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":27666233,""reliability"":0.9928612,""location"":""Massachusetts, US""}"
20260529T165959Z,2026-05-29T17:00:00Z,Vast.ai,A100,rental,A100 SXM4 x1,1.940634,instance_hour,USD,1,1.940634,1.940634,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":27652357,""reliability"":0.9966941,""location"":""Massachusetts, US""}"
20260529T165959Z,2026-05-29T17:00:00Z,Vast.ai,A100,rental,A100 SXM4 x2,3.737037,instance_hour,USD,2,1.868519,1.868519,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37795431,""reliability"":0.9802129,""location"":""Georgia, US""}"
20260529T165959Z,2026-05-29T17:00:00Z,Vast.ai,A100,rental,A100 SXM4 x2,4.207623,instance_hour,USD,2,2.103811,2.103811,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":27479304,""reliability"":0.996083,""location"":""Massachusetts, US""}"
20260529T165959Z,2026-05-29T17:00:00Z,Vast.ai,A100,rental,A100 SXM4 x4,4.268889,instance_hour,USD,4,1.067222,1.067222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":32289337,""reliability"":0.9992808,""location"":""Germany, DE""}"
20260529T171330Z,2026-05-29T17:13:30Z,Vast.ai,A100,rental,A100 SXM4 x1,1.137037,instance_hour,USD,1,1.137037,1.137037,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37310461,""reliability"":0.9766696,""location"":""Georgia, US""}"
20260529T171330Z,2026-05-29T17:13:30Z,Vast.ai,A100,rental,A100 PCIE x1,1.268148,instance_hour,USD,1,1.268148,1.268148,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34619630,""reliability"":0.9967493,""location"":""Virginia, US""}"
20260529T171330Z,2026-05-29T17:13:30Z,Vast.ai,A100,rental,A100 SXM4 x1,1.93141,instance_hour,USD,1,1.93141,1.93141,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":27652306,""reliability"":0.9950707,""location"":""Massachusetts, US""}"
20260529T171330Z,2026-05-29T17:13:30Z,Vast.ai,A100,rental,A100 SXM4 x1,2.104552,instance_hour,USD,1,2.104552,2.104552,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":27479305,""reliability"":0.9960869,""location"":""Massachusetts, US""}"
20260529T171330Z,2026-05-29T17:13:30Z,Vast.ai,A100,rental,A100 SXM4 x2,3.737037,instance_hour,USD,2,1.868519,1.868519,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37795431,""reliability"":0.9802129,""location"":""Georgia, US""}"
20260529T171330Z,2026-05-29T17:13:30Z,Vast.ai,A100,rental,A100 SXM4 x2,3.861339,instance_hour,USD,2,1.930669,1.930669,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":27652305,""reliability"":0.9950707,""location"":""Massachusetts, US""}"
20260529T171330Z,2026-05-29T17:13:30Z,Vast.ai,A100,rental,A100 SXM4 x2,4.207623,instance_hour,USD,2,2.103811,2.103811,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":27479299,""reliability"":0.9960869,""location"":""Massachusetts, US""}"
20260529T171330Z,2026-05-29T17:13:30Z,Vast.ai,A100,rental,A100 SXM4 x4,7.47037,instance_hour,USD,4,1.867593,1.867593,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37795430,""reliability"":0.9802129,""location"":""Georgia, US""}"
20260529T171330Z,2026-05-29T17:13:30Z,Vast.ai,A100,rental,A100 SXM4 x8,9.56,instance_hour,USD,8,1.195,1.195,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":35703019,""reliability"":0.9942622,""location"":""Japan, JP""}"
20260529T181010Z,2026-05-29T18:10:10Z,Vast.ai,A100,rental,A100 SXM4 x1,2.054406,instance_hour,USD,1,2.054406,2.054406,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":27652321,""reliability"":0.9978637,""location"":""Massachusetts, US""}"
20260529T181010Z,2026-05-29T18:10:10Z,Vast.ai,A100,rental,A100 SXM4 x2,3.737037,instance_hour,USD,2,1.868519,1.868519,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37795433,""reliability"":0.980312,""location"":""Georgia, US""}"
20260529T181010Z,2026-05-29T18:10:10Z,Vast.ai,A100,rental,A100 SXM4 x2,4.107331,instance_hour,USD,2,2.053666,2.053666,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":27652330,""reliability"":0.9978637,""location"":""Massachusetts, US""}"
20260529T181010Z,2026-05-29T18:10:10Z,Vast.ai,A100,rental,A100 SXM4 x4,4.268889,instance_hour,USD,4,1.067222,1.067222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":32289337,""reliability"":0.9992809,""location"":""Germany, DE""}"
20260529T181010Z,2026-05-29T18:10:10Z,Vast.ai,A100,rental,A100 SXM4 x4,7.47037,instance_hour,USD,4,1.867593,1.867593,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37795430,""reliability"":0.980312,""location"":""Georgia, US""}"
20260529T191321Z,2026-05-29T19:13:22Z,Vast.ai,A100,rental,A100 SXM4 x1,0.762053,instance_hour,USD,1,0.762053,0.762053,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38432948,""reliability"":0.9969164,""location"":""The Netherlands, NL""}"
20260529T191321Z,2026-05-29T19:13:22Z,Vast.ai,A100,rental,A100 SXM4 x1,0.843704,instance_hour,USD,1,0.843704,0.843704,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38391714,""reliability"":0.9700024,""location"":""Texas, US""}"
20260529T191321Z,2026-05-29T19:13:22Z,Vast.ai,A100,rental,A100 SXM4 x1,1.137037,instance_hour,USD,1,1.137037,1.137037,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37310465,""reliability"":0.9769904,""location"":""Georgia, US""}"
20260529T191321Z,2026-05-29T19:13:22Z,Vast.ai,A100,rental,A100 SXM4 x1,1.189333,instance_hour,USD,1,1.189333,1.189333,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34475477,""reliability"":0.9718174,""location"":""Czechia, CZ""}"
20260529T191321Z,2026-05-29T19:13:22Z,Vast.ai,A100,rental,A100 PCIE x1,1.32,instance_hour,USD,1,1.32,1.32,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34453409,""reliability"":0.9972008,""location"":""Japan, JP""}"
20260529T191321Z,2026-05-29T19:13:22Z,Vast.ai,A100,rental,A100 SXM4 x1,1.874215,instance_hour,USD,1,1.874215,1.874215,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28181268,""reliability"":0.9957172,""location"":""Massachusetts, US""}"
20260529T191321Z,2026-05-29T19:13:22Z,Vast.ai,A100,rental,A100 SXM4 x1,1.940634,instance_hour,USD,1,1.940634,1.940634,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":27652357,""reliability"":0.996702,""location"":""Massachusetts, US""}"
20260529T191321Z,2026-05-29T19:13:22Z,Vast.ai,A100,rental,A100 PCIE x2,3.069333,instance_hour,USD,2,1.534667,1.534667,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38187139,""reliability"":0.9954809,""location"":""Japan, JP""}"
20260529T191321Z,2026-05-29T19:13:22Z,Vast.ai,A100,rental,A100 SXM4 x2,3.737037,instance_hour,USD,2,1.868519,1.868519,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37795429,""reliability"":0.9804054,""location"":""Georgia, US""}"
20260529T191321Z,2026-05-29T19:13:22Z,Vast.ai,A100,rental,A100 SXM4 x2,3.846818,instance_hour,USD,2,1.923409,1.923409,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":26307928,""reliability"":0.9954404,""location"":""Massachusetts, US""}"
20260529T191321Z,2026-05-29T19:13:22Z,Vast.ai,A100,rental,A100 SXM4 x4,4.268889,instance_hour,USD,4,1.067222,1.067222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":32289337,""reliability"":0.9992812,""location"":""Germany, DE""}"
20260529T191321Z,2026-05-29T19:13:22Z,Vast.ai,A100,rental,A100 SXM4 x4,4.537037,instance_hour,USD,4,1.134259,1.134259,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28497576,""reliability"":0.9865574,""location"":""Georgia, US""}"
20260529T191321Z,2026-05-29T19:13:22Z,Vast.ai,A100,rental,A100 SXM4 x4,7.47037,instance_hour,USD,4,1.867593,1.867593,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37795430,""reliability"":0.9804054,""location"":""Georgia, US""}"
20260529T191321Z,2026-05-29T19:13:22Z,Vast.ai,A100,rental,A100 SXM4 x2,8.002222,instance_hour,USD,2,4.001111,4.001111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38137194,""reliability"":0.8701443,""location"":""France, FR""}"
20260529T191321Z,2026-05-29T19:13:22Z,Vast.ai,A100,rental,A100 SXM4 x4,8.413764,instance_hour,USD,4,2.103441,2.103441,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":27479301,""reliability"":0.9960944,""location"":""Massachusetts, US""}"
20260529T191321Z,2026-05-29T19:13:22Z,Vast.ai,A100,rental,A100 SXM4 x8,12.268889,instance_hour,USD,8,1.533611,1.533611,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37922231,""reliability"":0.9997339,""location"":""Minnesota, US""}"
20260529T191709Z,2026-05-29T19:17:09Z,Vast.ai,A100,rental,A100 PCIE x1,0.668889,instance_hour,USD,1,0.668889,0.668889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37715178,""reliability"":0.9886999,""location"":""California, US""}"
20260529T191709Z,2026-05-29T19:17:09Z,Vast.ai,A100,rental,A100 SXM4 x1,0.843704,instance_hour,USD,1,0.843704,0.843704,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38391714,""reliability"":0.9709716,""location"":""Texas, US""}"
20260529T191709Z,2026-05-29T19:17:09Z,Vast.ai,A100,rental,A100 SXM4 x1,1.135556,instance_hour,USD,1,1.135556,1.135556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36939660,""reliability"":0.9825568,""location"":""Sweden, SE""}"
20260529T191709Z,2026-05-29T19:17:09Z,Vast.ai,A100,rental,A100 PCIE x1,1.32,instance_hour,USD,1,1.32,1.32,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34453414,""reliability"":0.9972008,""location"":""Japan, JP""}"
20260529T191709Z,2026-05-29T19:17:09Z,Vast.ai,A100,rental,A100 SXM4 x1,1.92415,instance_hour,USD,1,1.92415,1.92415,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":26307932,""reliability"":0.9954404,""location"":""Massachusetts, US""}"
20260529T191709Z,2026-05-29T19:17:09Z,Vast.ai,A100,rental,A100 SXM4 x1,1.93141,instance_hour,USD,1,1.93141,1.93141,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":27652304,""reliability"":0.9950805,""location"":""Massachusetts, US""}"
20260529T191709Z,2026-05-29T19:17:09Z,Vast.ai,A100,rental,A100 PCIE x2,3.069333,instance_hour,USD,2,1.534667,1.534667,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38187139,""reliability"":0.9954874,""location"":""Japan, JP""}"
20260529T191709Z,2026-05-29T19:17:09Z,Vast.ai,A100,rental,A100 SXM4 x2,3.737037,instance_hour,USD,2,1.868519,1.868519,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37795429,""reliability"":0.9804999,""location"":""Georgia, US""}"
20260529T191709Z,2026-05-29T19:17:09Z,Vast.ai,A100,rental,A100 SXM4 x2,3.846818,instance_hour,USD,2,1.923409,1.923409,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":26307928,""reliability"":0.9954404,""location"":""Massachusetts, US""}"
20260529T191709Z,2026-05-29T19:17:09Z,Vast.ai,A100,rental,A100 SXM4 x4,4.268889,instance_hour,USD,4,1.067222,1.067222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":32289337,""reliability"":0.9992812,""location"":""Germany, DE""}"
20260529T191709Z,2026-05-29T19:17:09Z,Vast.ai,A100,rental,A100 SXM4 x4,4.537037,instance_hour,USD,4,1.134259,1.134259,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28497576,""reliability"":0.9865574,""location"":""Georgia, US""}"
