run_id,observed_at,source,model,market,title,price,unit,currency,gpu_count,price_per_gpu_hour,normalized_price,condition,availability,link,metadata_json
20260529T000814Z,2026-05-29T00:08:14Z,Vast.ai,H100,rental,H100 SXM x1,4.522222,instance_hour,USD,1,4.522222,4.522222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346699,""reliability"":0.991757,""location"":"", US""}"
20260529T000814Z,2026-05-29T00:08:14Z,Vast.ai,H100,rental,H100 NVL x2,5.979852,instance_hour,USD,2,2.989926,2.989926,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":31183492,""reliability"":0.9995946,""location"":""Czechia, CZ""}"
20260529T000814Z,2026-05-29T00:08:14Z,Vast.ai,H100,rental,H100 SXM x2,7.468148,instance_hour,USD,2,3.734074,3.734074,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36890887,""reliability"":0.9395095,""location"":""Virginia, US""}"
20260529T000814Z,2026-05-29T00:08:14Z,Vast.ai,H100,rental,H100 SXM x2,9.042222,instance_hour,USD,2,4.521111,4.521111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346696,""reliability"":0.991757,""location"":"", US""}"
20260529T000814Z,2026-05-29T00:08:14Z,Vast.ai,H100,rental,H100 SXM x2,9.282222,instance_hour,USD,2,4.641111,4.641111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34211771,""reliability"":0.9969832,""location"":"", US""}"
20260529T000814Z,2026-05-29T00:08:14Z,Vast.ai,H100,rental,H100 SXM x4,18.562222,instance_hour,USD,4,4.640556,4.640556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34211768,""reliability"":0.9969832,""location"":"", US""}"
20260529T000814Z,2026-05-29T00:08:14Z,Vast.ai,H100,rental,H100 SXM x8,29.978519,instance_hour,USD,8,3.747315,3.747315,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":33169974,""reliability"":0.9947771,""location"":""Nebraska, US""}"
20260529T013418Z,2026-05-29T01:34:19Z,Vast.ai,H100,rental,H100 NVL x1,2.468889,instance_hour,USD,1,2.468889,2.468889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38324841,""reliability"":0.9856491,""location"":""Iowa, US""}"
20260529T013418Z,2026-05-29T01:34:19Z,Vast.ai,H100,rental,H100 SXM x1,2.522222,instance_hour,USD,1,2.522222,2.522222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28762961,""reliability"":0.9965193,""location"":""India, IN""}"
20260529T013418Z,2026-05-29T01:34:19Z,Vast.ai,H100,rental,H100 SXM x1,3.734815,instance_hour,USD,1,3.734815,3.734815,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36890886,""reliability"":0.9422765,""location"":""Virginia, US""}"
20260529T013418Z,2026-05-29T01:34:19Z,Vast.ai,H100,rental,H100 SXM x1,4.186815,instance_hour,USD,1,4.186815,4.186815,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36473839,""reliability"":0.9938475,""location"":"", US""}"
20260529T013418Z,2026-05-29T01:34:19Z,Vast.ai,H100,rental,H100 SXM x1,4.187111,instance_hour,USD,1,4.187111,4.187111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346927,""reliability"":0.9931747,""location"":"", US""}"
20260529T013418Z,2026-05-29T01:34:19Z,Vast.ai,H100,rental,H100 SXM x1,4.455556,instance_hour,USD,1,4.455556,4.455556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346695,""reliability"":0.9918072,""location"":"", US""}"
20260529T013418Z,2026-05-29T01:34:19Z,Vast.ai,H100,rental,H100 SXM x2,4.801481,instance_hour,USD,2,2.400741,2.400741,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":27383704,""reliability"":0.9987457,""location"":""The Netherlands, NL""}"
20260529T013418Z,2026-05-29T01:34:19Z,Vast.ai,H100,rental,H100 SXM x2,5.042222,instance_hour,USD,2,2.521111,2.521111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28762951,""reliability"":0.9965193,""location"":""India, IN""}"
20260529T013418Z,2026-05-29T01:34:19Z,Vast.ai,H100,rental,H100 SXM x2,7.468148,instance_hour,USD,2,3.734074,3.734074,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36890883,""reliability"":0.9422765,""location"":""Virginia, US""}"
20260529T013418Z,2026-05-29T01:34:19Z,Vast.ai,H100,rental,H100 SXM x2,8.908889,instance_hour,USD,2,4.454444,4.454444,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346696,""reliability"":0.9918072,""location"":"", US""}"
20260529T013418Z,2026-05-29T01:34:19Z,Vast.ai,H100,rental,H100 SXM x2,9.282222,instance_hour,USD,2,4.641111,4.641111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34211771,""reliability"":0.9969864,""location"":"", US""}"
20260529T013418Z,2026-05-29T01:34:19Z,Vast.ai,H100,rental,H100 SXM x4,18.562222,instance_hour,USD,4,4.640556,4.640556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34211768,""reliability"":0.9969864,""location"":"", US""}"
20260529T013418Z,2026-05-29T01:34:19Z,Vast.ai,H100,rental,H100 SXM x8,31.151852,instance_hour,USD,8,3.893981,3.893981,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34073958,""reliability"":0.9933522,""location"":""Nebraska, US""}"
20260529T013453Z,2026-05-29T01:34:53Z,Vast.ai,H100,rental,H100 NVL x1,2.468889,instance_hour,USD,1,2.468889,2.468889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38324841,""reliability"":0.9856491,""location"":""Iowa, US""}"
20260529T013453Z,2026-05-29T01:34:53Z,Vast.ai,H100,rental,H100 SXM x1,2.522222,instance_hour,USD,1,2.522222,2.522222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28762950,""reliability"":0.9965193,""location"":""India, IN""}"
20260529T013453Z,2026-05-29T01:34:53Z,Vast.ai,H100,rental,H100 SXM x1,4.186815,instance_hour,USD,1,4.186815,4.186815,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36473839,""reliability"":0.9938475,""location"":"", US""}"
20260529T013453Z,2026-05-29T01:34:53Z,Vast.ai,H100,rental,H100 SXM x1,4.187111,instance_hour,USD,1,4.187111,4.187111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346927,""reliability"":0.9931747,""location"":"", US""}"
20260529T013453Z,2026-05-29T01:34:53Z,Vast.ai,H100,rental,H100 SXM x1,4.455556,instance_hour,USD,1,4.455556,4.455556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346695,""reliability"":0.9918072,""location"":"", US""}"
20260529T013453Z,2026-05-29T01:34:53Z,Vast.ai,H100,rental,H100 SXM x1,4.642222,instance_hour,USD,1,4.642222,4.642222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34211765,""reliability"":0.9969864,""location"":"", US""}"
20260529T013453Z,2026-05-29T01:34:53Z,Vast.ai,H100,rental,H100 SXM x2,4.801481,instance_hour,USD,2,2.400741,2.400741,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":27383704,""reliability"":0.9987457,""location"":""The Netherlands, NL""}"
20260529T013453Z,2026-05-29T01:34:53Z,Vast.ai,H100,rental,H100 SXM x2,5.042222,instance_hour,USD,2,2.521111,2.521111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28762951,""reliability"":0.9965193,""location"":""India, IN""}"
20260529T013453Z,2026-05-29T01:34:53Z,Vast.ai,H100,rental,H100 SXM x2,7.468148,instance_hour,USD,2,3.734074,3.734074,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36890887,""reliability"":0.9422765,""location"":""Virginia, US""}"
20260529T013453Z,2026-05-29T01:34:53Z,Vast.ai,H100,rental,H100 SXM x2,8.908889,instance_hour,USD,2,4.454444,4.454444,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346696,""reliability"":0.9918072,""location"":"", US""}"
20260529T013453Z,2026-05-29T01:34:53Z,Vast.ai,H100,rental,H100 SXM x2,9.282222,instance_hour,USD,2,4.641111,4.641111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34211771,""reliability"":0.9969864,""location"":"", US""}"
20260529T013453Z,2026-05-29T01:34:53Z,Vast.ai,H100,rental,H100 SXM x4,18.562222,instance_hour,USD,4,4.640556,4.640556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34211768,""reliability"":0.9969864,""location"":"", US""}"
20260529T013453Z,2026-05-29T01:34:53Z,Vast.ai,H100,rental,H100 SXM x8,31.151852,instance_hour,USD,8,3.893981,3.893981,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34073958,""reliability"":0.9933522,""location"":""Nebraska, US""}"
20260529T014453Z,2026-05-29T01:44:53Z,Vast.ai,H100,rental,H100 NVL x1,2.468889,instance_hour,USD,1,2.468889,2.468889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38324841,""reliability"":0.9856491,""location"":""Iowa, US""}"
20260529T014453Z,2026-05-29T01:44:53Z,Vast.ai,H100,rental,H100 SXM x1,2.522222,instance_hour,USD,1,2.522222,2.522222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28762950,""reliability"":0.9965193,""location"":""India, IN""}"
20260529T014453Z,2026-05-29T01:44:53Z,Vast.ai,H100,rental,H100 SXM x1,4.186815,instance_hour,USD,1,4.186815,4.186815,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36473839,""reliability"":0.9938475,""location"":"", US""}"
20260529T014453Z,2026-05-29T01:44:53Z,Vast.ai,H100,rental,H100 SXM x1,4.187111,instance_hour,USD,1,4.187111,4.187111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346927,""reliability"":0.9931747,""location"":"", US""}"
20260529T014453Z,2026-05-29T01:44:53Z,Vast.ai,H100,rental,H100 SXM x1,4.455556,instance_hour,USD,1,4.455556,4.455556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346695,""reliability"":0.9918072,""location"":"", US""}"
20260529T014453Z,2026-05-29T01:44:53Z,Vast.ai,H100,rental,H100 SXM x1,4.642222,instance_hour,USD,1,4.642222,4.642222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34211767,""reliability"":0.9969864,""location"":"", US""}"
20260529T014453Z,2026-05-29T01:44:53Z,Vast.ai,H100,rental,H100 SXM x2,4.801481,instance_hour,USD,2,2.400741,2.400741,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":27383704,""reliability"":0.9987457,""location"":""The Netherlands, NL""}"
20260529T014453Z,2026-05-29T01:44:53Z,Vast.ai,H100,rental,H100 SXM x2,7.468148,instance_hour,USD,2,3.734074,3.734074,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36890887,""reliability"":0.9422765,""location"":""Virginia, US""}"
20260529T014453Z,2026-05-29T01:44:53Z,Vast.ai,H100,rental,H100 SXM x2,8.908889,instance_hour,USD,2,4.454444,4.454444,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346696,""reliability"":0.9918072,""location"":"", US""}"
20260529T014453Z,2026-05-29T01:44:53Z,Vast.ai,H100,rental,H100 SXM x2,9.282222,instance_hour,USD,2,4.641111,4.641111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34211771,""reliability"":0.9969864,""location"":"", US""}"
20260529T014453Z,2026-05-29T01:44:53Z,Vast.ai,H100,rental,H100 SXM x4,18.562222,instance_hour,USD,4,4.640556,4.640556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34211768,""reliability"":0.9969864,""location"":"", US""}"
20260529T014453Z,2026-05-29T01:44:53Z,Vast.ai,H100,rental,H100 SXM x8,29.978519,instance_hour,USD,8,3.747315,3.747315,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":33169974,""reliability"":0.9947783,""location"":""Nebraska, US""}"
20260529T015128Z,2026-05-29T01:51:28Z,Vast.ai,H100,rental,H100 SXM x1,2.402667,instance_hour,USD,1,2.402667,2.402667,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":29019361,""reliability"":0.9886826,""location"":""Czechia, CZ""}"
20260529T015128Z,2026-05-29T01:51:28Z,Vast.ai,H100,rental,H100 SXM x1,2.522222,instance_hour,USD,1,2.522222,2.522222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28762950,""reliability"":0.9965193,""location"":""India, IN""}"
20260529T015128Z,2026-05-29T01:51:28Z,Vast.ai,H100,rental,H100 SXM x1,3.734815,instance_hour,USD,1,3.734815,3.734815,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36890881,""reliability"":0.9422765,""location"":""Virginia, US""}"
20260529T015128Z,2026-05-29T01:51:28Z,Vast.ai,H100,rental,H100 SXM x1,4.186815,instance_hour,USD,1,4.186815,4.186815,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36473839,""reliability"":0.9938475,""location"":"", US""}"
20260529T015128Z,2026-05-29T01:51:28Z,Vast.ai,H100,rental,H100 SXM x1,4.255556,instance_hour,USD,1,4.255556,4.255556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":33748669,""reliability"":0.9974892,""location"":"", US""}"
20260529T015128Z,2026-05-29T01:51:28Z,Vast.ai,H100,rental,H100 SXM x1,4.455556,instance_hour,USD,1,4.455556,4.455556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346709,""reliability"":0.9918072,""location"":"", US""}"
20260529T015128Z,2026-05-29T01:51:28Z,Vast.ai,H100,rental,H100 SXM x2,4.801481,instance_hour,USD,2,2.400741,2.400741,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":27383704,""reliability"":0.9987457,""location"":""The Netherlands, NL""}"
20260529T015128Z,2026-05-29T01:51:28Z,Vast.ai,H100,rental,H100 SXM x2,5.042222,instance_hour,USD,2,2.521111,2.521111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28762951,""reliability"":0.9965193,""location"":""India, IN""}"
20260529T015128Z,2026-05-29T01:51:28Z,Vast.ai,H100,rental,H100 SXM x2,7.468148,instance_hour,USD,2,3.734074,3.734074,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36890878,""reliability"":0.9422765,""location"":""Virginia, US""}"
20260529T015128Z,2026-05-29T01:51:28Z,Vast.ai,H100,rental,H100 SXM x2,8.908889,instance_hour,USD,2,4.454444,4.454444,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346696,""reliability"":0.9918072,""location"":"", US""}"
20260529T015128Z,2026-05-29T01:51:28Z,Vast.ai,H100,rental,H100 SXM x2,9.282222,instance_hour,USD,2,4.641111,4.641111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34211766,""reliability"":0.9969864,""location"":"", US""}"
20260529T015128Z,2026-05-29T01:51:28Z,Vast.ai,H100,rental,H100 SXM x4,14.934815,instance_hour,USD,4,3.733704,3.733704,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36890880,""reliability"":0.9422765,""location"":""Virginia, US""}"
20260529T015128Z,2026-05-29T01:51:28Z,Vast.ai,H100,rental,H100 SXM x4,17.815556,instance_hour,USD,4,4.453889,4.453889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346698,""reliability"":0.9918072,""location"":"", US""}"
20260529T015128Z,2026-05-29T01:51:28Z,Vast.ai,H100,rental,H100 SXM x8,31.151852,instance_hour,USD,8,3.893981,3.893981,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34073958,""reliability"":0.9933522,""location"":""Nebraska, US""}"
20260529T015959Z,2026-05-29T01:59:59Z,Vast.ai,H100,rental,H100 SXM x1,2.402667,instance_hour,USD,1,2.402667,2.402667,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":29019361,""reliability"":0.9886826,""location"":""Czechia, CZ""}"
20260529T015959Z,2026-05-29T01:59:59Z,Vast.ai,H100,rental,H100 SXM x1,2.522222,instance_hour,USD,1,2.522222,2.522222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28762950,""reliability"":0.9965193,""location"":""India, IN""}"
20260529T015959Z,2026-05-29T01:59:59Z,Vast.ai,H100,rental,H100 SXM x1,4.186815,instance_hour,USD,1,4.186815,4.186815,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36473839,""reliability"":0.9938475,""location"":"", US""}"
20260529T015959Z,2026-05-29T01:59:59Z,Vast.ai,H100,rental,H100 SXM x1,4.187111,instance_hour,USD,1,4.187111,4.187111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346927,""reliability"":0.9931747,""location"":"", US""}"
20260529T015959Z,2026-05-29T01:59:59Z,Vast.ai,H100,rental,H100 SXM x1,4.455556,instance_hour,USD,1,4.455556,4.455556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346695,""reliability"":0.9918072,""location"":"", US""}"
20260529T015959Z,2026-05-29T01:59:59Z,Vast.ai,H100,rental,H100 SXM x1,4.642222,instance_hour,USD,1,4.642222,4.642222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34211769,""reliability"":0.9969864,""location"":"", US""}"
20260529T015959Z,2026-05-29T01:59:59Z,Vast.ai,H100,rental,H100 SXM x2,4.801481,instance_hour,USD,2,2.400741,2.400741,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":27383704,""reliability"":0.9987457,""location"":""The Netherlands, NL""}"
20260529T015959Z,2026-05-29T01:59:59Z,Vast.ai,H100,rental,H100 SXM x2,5.042222,instance_hour,USD,2,2.521111,2.521111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28762951,""reliability"":0.9965193,""location"":""India, IN""}"
20260529T015959Z,2026-05-29T01:59:59Z,Vast.ai,H100,rental,H100 SXM x2,7.468148,instance_hour,USD,2,3.734074,3.734074,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36890878,""reliability"":0.9422765,""location"":""Virginia, US""}"
20260529T015959Z,2026-05-29T01:59:59Z,Vast.ai,H100,rental,H100 SXM x2,8.908889,instance_hour,USD,2,4.454444,4.454444,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346696,""reliability"":0.9918072,""location"":"", US""}"
20260529T015959Z,2026-05-29T01:59:59Z,Vast.ai,H100,rental,H100 SXM x2,9.282222,instance_hour,USD,2,4.641111,4.641111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34211766,""reliability"":0.9969864,""location"":"", US""}"
20260529T015959Z,2026-05-29T01:59:59Z,Vast.ai,H100,rental,H100 SXM x4,14.934815,instance_hour,USD,4,3.733704,3.733704,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36890880,""reliability"":0.9422765,""location"":""Virginia, US""}"
20260529T015959Z,2026-05-29T01:59:59Z,Vast.ai,H100,rental,H100 SXM x4,17.815556,instance_hour,USD,4,4.453889,4.453889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346698,""reliability"":0.9918072,""location"":"", US""}"
20260529T015959Z,2026-05-29T01:59:59Z,Vast.ai,H100,rental,H100 SXM x8,31.151852,instance_hour,USD,8,3.893981,3.893981,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34073958,""reliability"":0.9933522,""location"":""Nebraska, US""}"
20260529T025959Z,2026-05-29T02:59:59Z,Vast.ai,H100,rental,H100 SXM x1,3.734815,instance_hour,USD,1,3.734815,3.734815,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36890886,""reliability"":0.9435484,""location"":""Virginia, US""}"
20260529T025959Z,2026-05-29T02:59:59Z,Vast.ai,H100,rental,H100 SXM x1,4.133481,instance_hour,USD,1,4.133481,4.133481,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36473839,""reliability"":0.9938625,""location"":"", US""}"
20260529T025959Z,2026-05-29T02:59:59Z,Vast.ai,H100,rental,H100 SXM x1,4.255556,instance_hour,USD,1,4.255556,4.255556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":33748669,""reliability"":0.9974909,""location"":"", US""}"
20260529T025959Z,2026-05-29T02:59:59Z,Vast.ai,H100,rental,H100 SXM x1,4.455556,instance_hour,USD,1,4.455556,4.455556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346699,""reliability"":0.9918318,""location"":"", US""}"
20260529T025959Z,2026-05-29T02:59:59Z,Vast.ai,H100,rental,H100 SXM x2,7.468148,instance_hour,USD,2,3.734074,3.734074,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36890878,""reliability"":0.9435484,""location"":""Virginia, US""}"
20260529T025959Z,2026-05-29T02:59:59Z,Vast.ai,H100,rental,H100 SXM x2,8.908889,instance_hour,USD,2,4.454444,4.454444,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346696,""reliability"":0.9918318,""location"":"", US""}"
20260529T025959Z,2026-05-29T02:59:59Z,Vast.ai,H100,rental,H100 SXM x2,9.095556,instance_hour,USD,2,4.547778,4.547778,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34211771,""reliability"":0.996989,""location"":"", US""}"
20260529T025959Z,2026-05-29T02:59:59Z,Vast.ai,H100,rental,H100 SXM x4,17.815556,instance_hour,USD,4,4.453889,4.453889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346698,""reliability"":0.9918318,""location"":"", US""}"
20260529T025959Z,2026-05-29T02:59:59Z,Vast.ai,H100,rental,H100 SXM x4,18.188889,instance_hour,USD,4,4.547222,4.547222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34211768,""reliability"":0.996989,""location"":"", US""}"
20260529T025959Z,2026-05-29T02:59:59Z,Vast.ai,H100,rental,H100 SXM x8,31.151852,instance_hour,USD,8,3.893981,3.893981,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34073958,""reliability"":0.9933529,""location"":""Nebraska, US""}"
20260529T042622Z,2026-05-29T04:26:23Z,Vast.ai,H100,rental,H100 NVL x1,2.468889,instance_hour,USD,1,2.468889,2.468889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38342809,""reliability"":0.9877356,""location"":""Iowa, US""}"
20260529T042622Z,2026-05-29T04:26:23Z,Vast.ai,H100,rental,H100 SXM x1,3.734815,instance_hour,USD,1,3.734815,3.734815,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36890888,""reliability"":0.9459456,""location"":""Virginia, US""}"
20260529T042622Z,2026-05-29T04:26:23Z,Vast.ai,H100,rental,H100 SXM x1,4.187111,instance_hour,USD,1,4.187111,4.187111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346927,""reliability"":0.9932127,""location"":"", US""}"
20260529T042622Z,2026-05-29T04:26:23Z,Vast.ai,H100,rental,H100 SXM x1,4.640444,instance_hour,USD,1,4.640444,4.640444,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37064379,""reliability"":0.9359031,""location"":"", US""}"
20260529T042622Z,2026-05-29T04:26:23Z,Vast.ai,H100,rental,H100 SXM x2,7.468148,instance_hour,USD,2,3.734074,3.734074,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36890883,""reliability"":0.9459456,""location"":""Virginia, US""}"
20260529T042622Z,2026-05-29T04:26:23Z,Vast.ai,H100,rental,H100 SXM x2,9.095556,instance_hour,USD,2,4.547778,4.547778,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34211771,""reliability"":0.9969911,""location"":"", US""}"
20260529T042622Z,2026-05-29T04:26:23Z,Vast.ai,H100,rental,H100 SXM x4,18.188889,instance_hour,USD,4,4.547222,4.547222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34211768,""reliability"":0.9969911,""location"":"", US""}"
20260529T042622Z,2026-05-29T04:26:23Z,Vast.ai,H100,rental,H100 SXM x8,29.978519,instance_hour,USD,8,3.747315,3.747315,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":33169974,""reliability"":0.9947802,""location"":""Nebraska, US""}"
20260529T045959Z,2026-05-29T05:00:00Z,Vast.ai,H100,rental,H100 SXM x1,2.668889,instance_hour,USD,1,2.668889,2.668889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36371415,""reliability"":0.9958755,""location"":""Washington, US""}"
