run_id,observed_at,source,model,market,title,price,unit,currency,gpu_count,price_per_gpu_hour,normalized_price,condition,availability,link,metadata_json
20260522T091503Z,2026-05-22T09:15:03Z,Vast.ai,H100,rental,H100 SXM x2,4.668148,instance_hour,USD,2,2.334074,2.334074,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37230536,""reliability"":0.8832844,""location"":"", US""}"
20260522T091503Z,2026-05-22T09:15:03Z,Vast.ai,H100,rental,H100 SXM x2,4.668148,instance_hour,USD,2,2.334074,2.334074,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37243486,""reliability"":0.9144795,""location"":"", US""}"
20260522T091503Z,2026-05-22T09:15:03Z,Vast.ai,H100,rental,H100 SXM x1,4.882222,instance_hour,USD,1,4.882222,4.882222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346699,""reliability"":0.9833292,""location"":"", US""}"
20260522T091503Z,2026-05-22T09:15:03Z,Vast.ai,H100,rental,H100 SXM x1,5.081481,instance_hour,USD,1,5.081481,5.081481,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28561197,""reliability"":0.9992489,""location"":"", US""}"
20260522T091503Z,2026-05-22T09:15:03Z,Vast.ai,H100,rental,H100 SXM x2,7.601481,instance_hour,USD,2,3.800741,3.800741,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36890882,""reliability"":0.990346,""location"":""Virginia, US""}"
20260522T091503Z,2026-05-22T09:15:03Z,Vast.ai,H100,rental,H100 SXM x2,9.762222,instance_hour,USD,2,4.881111,4.881111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346700,""reliability"":0.9833292,""location"":"", US""}"
20260522T091503Z,2026-05-22T09:15:03Z,Vast.ai,H100,rental,H100 SXM x4,15.201481,instance_hour,USD,4,3.80037,3.80037,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36890880,""reliability"":0.990346,""location"":""Virginia, US""}"
20260522T091503Z,2026-05-22T09:15:03Z,Vast.ai,H100,rental,H100 SXM x8,31.151852,instance_hour,USD,8,3.893981,3.893981,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":35504359,""reliability"":0.9954091,""location"":""Nebraska, US""}"
20260522T101541Z,2026-05-22T10:15:41Z,Vast.ai,H100,rental,H100 PCIE x1,1.974815,instance_hour,USD,1,1.974815,1.974815,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37112431,""reliability"":0.9355043,""location"":"", US""}"
20260522T101541Z,2026-05-22T10:15:41Z,Vast.ai,H100,rental,H100 PCIE x1,1.977778,instance_hour,USD,1,1.977778,1.977778,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37039595,""reliability"":0.9456517,""location"":"", US""}"
20260522T101541Z,2026-05-22T10:15:41Z,Vast.ai,H100,rental,H100 SXM x1,2.334815,instance_hour,USD,1,2.334815,2.334815,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37041527,""reliability"":0.9454308,""location"":"", US""}"
20260522T101541Z,2026-05-22T10:15:41Z,Vast.ai,H100,rental,H100 SXM x1,2.334815,instance_hour,USD,1,2.334815,2.334815,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37243133,""reliability"":0.9174596,""location"":"", US""}"
20260522T101541Z,2026-05-22T10:15:41Z,Vast.ai,H100,rental,H100 SXM x1,2.646296,instance_hour,USD,1,2.646296,2.646296,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":21671166,""reliability"":0.9992019,""location"":""India, IN""}"
20260522T101541Z,2026-05-22T10:15:41Z,Vast.ai,H100,rental,H100 PCIE x1,2.722222,instance_hour,USD,1,2.722222,2.722222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28102655,""reliability"":0.9991282,""location"":"", US""}"
20260522T101541Z,2026-05-22T10:15:41Z,Vast.ai,H100,rental,H100 NVL x1,2.908889,instance_hour,USD,1,2.908889,2.908889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37326402,""reliability"":0.9897057,""location"":""Iowa, US""}"
20260522T101541Z,2026-05-22T10:15:41Z,Vast.ai,H100,rental,H100 SXM x1,3.640444,instance_hour,USD,1,3.640444,3.640444,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37064377,""reliability"":0.9476658,""location"":"", US""}"
20260522T101541Z,2026-05-22T10:15:41Z,Vast.ai,H100,rental,H100 SXM x1,3.801481,instance_hour,USD,1,3.801481,3.801481,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36890885,""reliability"":0.9904064,""location"":""Virginia, US""}"
20260522T101541Z,2026-05-22T10:15:41Z,Vast.ai,H100,rental,H100 SXM x2,4.668148,instance_hour,USD,2,2.334074,2.334074,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37230536,""reliability"":0.8865945,""location"":"", US""}"
20260522T101541Z,2026-05-22T10:15:41Z,Vast.ai,H100,rental,H100 SXM x2,4.668148,instance_hour,USD,2,2.334074,2.334074,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37190441,""reliability"":0.9048115,""location"":"", US""}"
20260522T101541Z,2026-05-22T10:15:41Z,Vast.ai,H100,rental,H100 SXM x1,4.802222,instance_hour,USD,1,4.802222,4.802222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346709,""reliability"":0.9835449,""location"":"", US""}"
20260522T101541Z,2026-05-22T10:15:41Z,Vast.ai,H100,rental,H100 SXM x2,5.286296,instance_hour,USD,2,2.643148,2.643148,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":21671171,""reliability"":0.9992019,""location"":""India, IN""}"
20260522T101541Z,2026-05-22T10:15:41Z,Vast.ai,H100,rental,H100 SXM x2,7.601481,instance_hour,USD,2,3.800741,3.800741,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36890882,""reliability"":0.9904064,""location"":""Virginia, US""}"
20260522T101541Z,2026-05-22T10:15:41Z,Vast.ai,H100,rental,H100 SXM x2,9.602222,instance_hour,USD,2,4.801111,4.801111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346700,""reliability"":0.9835449,""location"":"", US""}"
20260522T101541Z,2026-05-22T10:15:41Z,Vast.ai,H100,rental,H100 SXM x4,15.201481,instance_hour,USD,4,3.80037,3.80037,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36890880,""reliability"":0.9904064,""location"":""Virginia, US""}"
20260522T101541Z,2026-05-22T10:15:41Z,Vast.ai,H100,rental,H100 SXM x8,31.151852,instance_hour,USD,8,3.893981,3.893981,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34073958,""reliability"":0.9738711,""location"":""Nebraska, US""}"
20260522T105959Z,2026-05-22T11:00:00Z,Vast.ai,H100,rental,H100 PCIE x1,1.974815,instance_hour,USD,1,1.974815,1.974815,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37243324,""reliability"":0.9181648,""location"":"", US""}"
20260522T105959Z,2026-05-22T11:00:00Z,Vast.ai,H100,rental,H100 SXM x1,2.334815,instance_hour,USD,1,2.334815,2.334815,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37041527,""reliability"":0.9457646,""location"":"", US""}"
20260522T105959Z,2026-05-22T11:00:00Z,Vast.ai,H100,rental,H100 SXM x1,2.334815,instance_hour,USD,1,2.334815,2.334815,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37243133,""reliability"":0.9187893,""location"":"", US""}"
20260522T105959Z,2026-05-22T11:00:00Z,Vast.ai,H100,rental,H100 SXM x1,2.334815,instance_hour,USD,1,2.334815,2.334815,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37243166,""reliability"":0.9186545,""location"":"", US""}"
20260522T105959Z,2026-05-22T11:00:00Z,Vast.ai,H100,rental,H100 SXM x1,2.335556,instance_hour,USD,1,2.335556,2.335556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37232056,""reliability"":0.9068378,""location"":"", US""}"
20260522T105959Z,2026-05-22T11:00:00Z,Vast.ai,H100,rental,H100 SXM x1,2.646296,instance_hour,USD,1,2.646296,2.646296,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":21671166,""reliability"":0.9992019,""location"":""India, IN""}"
20260522T105959Z,2026-05-22T11:00:00Z,Vast.ai,H100,rental,H100 SXM x1,2.668889,instance_hour,USD,1,2.668889,2.668889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36693313,""reliability"":0.9788835,""location"":""Washington, US""}"
20260522T105959Z,2026-05-22T11:00:00Z,Vast.ai,H100,rental,H100 NVL x1,2.908889,instance_hour,USD,1,2.908889,2.908889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37328336,""reliability"":0.9847417,""location"":""Iowa, US""}"
20260522T105959Z,2026-05-22T11:00:00Z,Vast.ai,H100,rental,H100 SXM x1,3.801481,instance_hour,USD,1,3.801481,3.801481,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36890879,""reliability"":0.9904642,""location"":""Virginia, US""}"
20260522T105959Z,2026-05-22T11:00:00Z,Vast.ai,H100,rental,H100 SXM x2,4.668148,instance_hour,USD,2,2.334074,2.334074,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37243486,""reliability"":0.9173377,""location"":"", US""}"
20260522T105959Z,2026-05-22T11:00:00Z,Vast.ai,H100,rental,H100 SXM x2,4.668889,instance_hour,USD,2,2.334444,2.334444,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37232055,""reliability"":0.9068378,""location"":"", US""}"
20260522T105959Z,2026-05-22T11:00:00Z,Vast.ai,H100,rental,H100 SXM x1,4.802222,instance_hour,USD,1,4.802222,4.802222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346709,""reliability"":0.9835493,""location"":"", US""}"
20260522T105959Z,2026-05-22T11:00:00Z,Vast.ai,H100,rental,H100 SXM x1,4.974815,instance_hour,USD,1,4.974815,4.974815,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28561197,""reliability"":0.9992492,""location"":"", US""}"
20260522T105959Z,2026-05-22T11:00:00Z,Vast.ai,H100,rental,H100 NVL x2,5.877778,instance_hour,USD,2,2.938889,2.938889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":29153227,""reliability"":0.9993247,""location"":""California, US""}"
20260522T105959Z,2026-05-22T11:00:00Z,Vast.ai,H100,rental,H100 SXM x2,7.601481,instance_hour,USD,2,3.800741,3.800741,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36890887,""reliability"":0.9904642,""location"":""Virginia, US""}"
20260522T105959Z,2026-05-22T11:00:00Z,Vast.ai,H100,rental,H100 SXM x2,9.602222,instance_hour,USD,2,4.801111,4.801111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346700,""reliability"":0.9835493,""location"":"", US""}"
20260522T105959Z,2026-05-22T11:00:00Z,Vast.ai,H100,rental,H100 SXM x4,15.201481,instance_hour,USD,4,3.80037,3.80037,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36890880,""reliability"":0.9904642,""location"":""Virginia, US""}"
20260522T105959Z,2026-05-22T11:00:00Z,Vast.ai,H100,rental,H100 SXM x8,31.151852,instance_hour,USD,8,3.893981,3.893981,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34073958,""reliability"":0.9738711,""location"":""Nebraska, US""}"
20260522T175940Z,2026-05-22T17:59:40Z,Vast.ai,H100,rental,H100 PCIE x1,1.974815,instance_hour,USD,1,1.974815,1.974815,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37112756,""reliability"":0.9397826,""location"":"", US""}"
20260522T175940Z,2026-05-22T17:59:40Z,Vast.ai,H100,rental,H100 SXM x1,2.334815,instance_hour,USD,1,2.334815,2.334815,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37175109,""reliability"":0.924499,""location"":"", US""}"
20260522T175940Z,2026-05-22T17:59:40Z,Vast.ai,H100,rental,H100 SXM x1,3.587111,instance_hour,USD,1,3.587111,3.587111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37064377,""reliability"":0.9497478,""location"":"", US""}"
20260522T175940Z,2026-05-22T17:59:40Z,Vast.ai,H100,rental,H100 SXM x1,3.801481,instance_hour,USD,1,3.801481,3.801481,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36890891,""reliability"":0.9909053,""location"":""Virginia, US""}"
20260522T175940Z,2026-05-22T17:59:40Z,Vast.ai,H100,rental,H100 SXM x1,4.613481,instance_hour,USD,1,4.613481,4.613481,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36473839,""reliability"":0.9919408,""location"":"", US""}"
20260522T175940Z,2026-05-22T17:59:40Z,Vast.ai,H100,rental,H100 SXM x2,4.668148,instance_hour,USD,2,2.334074,2.334074,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37176313,""reliability"":0.9237383,""location"":"", US""}"
20260522T175940Z,2026-05-22T17:59:40Z,Vast.ai,H100,rental,H100 SXM x1,4.722222,instance_hour,USD,1,4.722222,4.722222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346699,""reliability"":0.9842778,""location"":"", US""}"
20260522T175940Z,2026-05-22T17:59:40Z,Vast.ai,H100,rental,H100 SXM x2,7.601481,instance_hour,USD,2,3.800741,3.800741,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36890887,""reliability"":0.9909053,""location"":""Virginia, US""}"
20260522T175940Z,2026-05-22T17:59:40Z,Vast.ai,H100,rental,H100 SXM x2,9.442222,instance_hour,USD,2,4.721111,4.721111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346705,""reliability"":0.9842778,""location"":"", US""}"
20260522T175940Z,2026-05-22T17:59:40Z,Vast.ai,H100,rental,H100 SXM x4,15.201481,instance_hour,USD,4,3.80037,3.80037,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36890880,""reliability"":0.9909053,""location"":""Virginia, US""}"
20260522T175959Z,2026-05-22T17:59:59Z,Vast.ai,H100,rental,H100 PCIE x1,1.974815,instance_hour,USD,1,1.974815,1.974815,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37112756,""reliability"":0.9397826,""location"":"", US""}"
20260522T175959Z,2026-05-22T17:59:59Z,Vast.ai,H100,rental,H100 SXM x1,2.334815,instance_hour,USD,1,2.334815,2.334815,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37175109,""reliability"":0.924499,""location"":"", US""}"
20260522T175959Z,2026-05-22T17:59:59Z,Vast.ai,H100,rental,H100 SXM x1,3.587111,instance_hour,USD,1,3.587111,3.587111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37064377,""reliability"":0.9497478,""location"":"", US""}"
20260522T175959Z,2026-05-22T17:59:59Z,Vast.ai,H100,rental,H100 SXM x1,3.801481,instance_hour,USD,1,3.801481,3.801481,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36890891,""reliability"":0.9909053,""location"":""Virginia, US""}"
20260522T175959Z,2026-05-22T17:59:59Z,Vast.ai,H100,rental,H100 SXM x2,4.668148,instance_hour,USD,2,2.334074,2.334074,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37243486,""reliability"":0.9256061,""location"":"", US""}"
20260522T175959Z,2026-05-22T17:59:59Z,Vast.ai,H100,rental,H100 SXM x1,4.722222,instance_hour,USD,1,4.722222,4.722222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346695,""reliability"":0.9842778,""location"":"", US""}"
20260522T175959Z,2026-05-22T17:59:59Z,Vast.ai,H100,rental,H100 SXM x1,4.774815,instance_hour,USD,1,4.774815,4.774815,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28561197,""reliability"":0.9992503,""location"":"", US""}"
20260522T175959Z,2026-05-22T17:59:59Z,Vast.ai,H100,rental,H100 SXM x2,7.601481,instance_hour,USD,2,3.800741,3.800741,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36890878,""reliability"":0.9909053,""location"":""Virginia, US""}"
20260522T175959Z,2026-05-22T17:59:59Z,Vast.ai,H100,rental,H100 SXM x2,9.442222,instance_hour,USD,2,4.721111,4.721111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346705,""reliability"":0.9842778,""location"":"", US""}"
20260522T175959Z,2026-05-22T17:59:59Z,Vast.ai,H100,rental,H100 SXM x4,15.201481,instance_hour,USD,4,3.80037,3.80037,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36890880,""reliability"":0.9909053,""location"":""Virginia, US""}"
20260522T180000Z,2026-05-22T18:00:00Z,Vast.ai,H100,rental,H100 PCIE x1,1.974815,instance_hour,USD,1,1.974815,1.974815,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37112756,""reliability"":0.9397826,""location"":"", US""}"
20260522T180000Z,2026-05-22T18:00:00Z,Vast.ai,H100,rental,H100 SXM x1,2.334815,instance_hour,USD,1,2.334815,2.334815,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37175109,""reliability"":0.924499,""location"":"", US""}"
20260522T180000Z,2026-05-22T18:00:00Z,Vast.ai,H100,rental,H100 SXM x1,3.587111,instance_hour,USD,1,3.587111,3.587111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37064377,""reliability"":0.9497478,""location"":"", US""}"
20260522T180000Z,2026-05-22T18:00:00Z,Vast.ai,H100,rental,H100 SXM x1,3.801481,instance_hour,USD,1,3.801481,3.801481,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36890879,""reliability"":0.9909053,""location"":""Virginia, US""}"
20260522T180000Z,2026-05-22T18:00:00Z,Vast.ai,H100,rental,H100 SXM x1,4.613481,instance_hour,USD,1,4.613481,4.613481,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36473839,""reliability"":0.9919408,""location"":"", US""}"
20260522T180000Z,2026-05-22T18:00:00Z,Vast.ai,H100,rental,H100 SXM x2,4.668148,instance_hour,USD,2,2.334074,2.334074,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37243486,""reliability"":0.9256061,""location"":"", US""}"
20260522T180000Z,2026-05-22T18:00:00Z,Vast.ai,H100,rental,H100 SXM x1,4.722222,instance_hour,USD,1,4.722222,4.722222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346699,""reliability"":0.9842778,""location"":"", US""}"
20260522T180000Z,2026-05-22T18:00:00Z,Vast.ai,H100,rental,H100 SXM x2,7.601481,instance_hour,USD,2,3.800741,3.800741,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36890878,""reliability"":0.9909053,""location"":""Virginia, US""}"
20260522T180000Z,2026-05-22T18:00:00Z,Vast.ai,H100,rental,H100 SXM x2,9.442222,instance_hour,USD,2,4.721111,4.721111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346705,""reliability"":0.9842778,""location"":"", US""}"
20260522T180000Z,2026-05-22T18:00:00Z,Vast.ai,H100,rental,H100 SXM x4,15.201481,instance_hour,USD,4,3.80037,3.80037,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36890880,""reliability"":0.9909053,""location"":""Virginia, US""}"
20260522T185959Z,2026-05-22T19:00:00Z,Vast.ai,H100,rental,H100 PCIE x1,1.974815,instance_hour,USD,1,1.974815,1.974815,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37112756,""reliability"":0.9402604,""location"":"", US""}"
20260522T185959Z,2026-05-22T19:00:00Z,Vast.ai,H100,rental,H100 SXM x1,2.334815,instance_hour,USD,1,2.334815,2.334815,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37041527,""reliability"":0.9481538,""location"":"", US""}"
20260522T185959Z,2026-05-22T19:00:00Z,Vast.ai,H100,rental,H100 SXM x1,2.334815,instance_hour,USD,1,2.334815,2.334815,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37175109,""reliability"":0.9255375,""location"":"", US""}"
20260522T185959Z,2026-05-22T19:00:00Z,Vast.ai,H100,rental,H100 SXM x1,2.335556,instance_hour,USD,1,2.335556,2.335556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37232056,""reliability"":0.919491,""location"":"", US""}"
20260522T185959Z,2026-05-22T19:00:00Z,Vast.ai,H100,rental,H100 SXM x1,2.522222,instance_hour,USD,1,2.522222,2.522222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28762950,""reliability"":0.9967761,""location"":""India, IN""}"
20260522T185959Z,2026-05-22T19:00:00Z,Vast.ai,H100,rental,H100 NVL x1,2.908889,instance_hour,USD,1,2.908889,2.908889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37368407,""reliability"":0.985456,""location"":""Iowa, US""}"
20260522T185959Z,2026-05-22T19:00:00Z,Vast.ai,H100,rental,H100 SXM x1,3.587111,instance_hour,USD,1,3.587111,3.587111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37064377,""reliability"":0.9499863,""location"":"", US""}"
20260522T185959Z,2026-05-22T19:00:00Z,Vast.ai,H100,rental,H100 SXM x1,4.642222,instance_hour,USD,1,4.642222,4.642222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346709,""reliability"":0.9843778,""location"":"", US""}"
20260522T185959Z,2026-05-22T19:00:00Z,Vast.ai,H100,rental,H100 SXM x2,4.668148,instance_hour,USD,2,2.334074,2.334074,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37243486,""reliability"":0.9265834,""location"":"", US""}"
20260522T185959Z,2026-05-22T19:00:00Z,Vast.ai,H100,rental,H100 SXM x1,4.774815,instance_hour,USD,1,4.774815,4.774815,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28561197,""reliability"":0.9992504,""location"":"", US""}"
20260522T185959Z,2026-05-22T19:00:00Z,Vast.ai,H100,rental,H100 NVL x2,5.877778,instance_hour,USD,2,2.938889,2.938889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":29153227,""reliability"":0.9993257,""location"":""California, US""}"
20260522T185959Z,2026-05-22T19:00:00Z,Vast.ai,H100,rental,H100 SXM x2,9.282222,instance_hour,USD,2,4.641111,4.641111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346705,""reliability"":0.9843778,""location"":"", US""}"
20260522T205220Z,2026-05-22T20:52:20Z,Vast.ai,H100,rental,H100 SXM x1,2.646296,instance_hour,USD,1,2.646296,2.646296,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":21671166,""reliability"":0.9992078,""location"":""India, IN""}"
20260522T205220Z,2026-05-22T20:52:20Z,Vast.ai,H100,rental,H100 NVL x1,2.908889,instance_hour,USD,1,2.908889,2.908889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37374604,""reliability"":0.9906519,""location"":""Iowa, US""}"
20260522T205220Z,2026-05-22T20:52:20Z,Vast.ai,H100,rental,H100 SXM x1,3.587111,instance_hour,USD,1,3.587111,3.587111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37064379,""reliability"":0.9504311,""location"":"", US""}"
20260522T205220Z,2026-05-22T20:52:20Z,Vast.ai,H100,rental,H100 SXM x1,4.613481,instance_hour,USD,1,4.613481,4.613481,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36473839,""reliability"":0.9919936,""location"":"", US""}"
20260522T205220Z,2026-05-22T20:52:20Z,Vast.ai,H100,rental,H100 SXM x1,4.642222,instance_hour,USD,1,4.642222,4.642222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346695,""reliability"":0.9845681,""location"":"", US""}"
20260522T205220Z,2026-05-22T20:52:20Z,Vast.ai,H100,rental,H100 SXM x2,4.668148,instance_hour,USD,2,2.334074,2.334074,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37176308,""reliability"":0.9265626,""location"":"", US""}"
20260522T205220Z,2026-05-22T20:52:20Z,Vast.ai,H100,rental,H100 NVL x2,5.877778,instance_hour,USD,2,2.938889,2.938889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":29153227,""reliability"":0.9993259,""location"":""California, US""}"
20260522T205220Z,2026-05-22T20:52:20Z,Vast.ai,H100,rental,H100 SXM x2,9.282222,instance_hour,USD,2,4.641111,4.641111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36346705,""reliability"":0.9845681,""location"":"", US""}"
